# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:48:45 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.72
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 144.0
# D    = 7.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.72 	 0 	 0
0.00025 	 -0.71975 	 0 	 0
0.0005 	 -0.7195 	 0 	 0
0.00075 	 -0.71925 	 0 	 0
0.001 	 -0.719 	 0 	 0
0.00125 	 -0.71875 	 0 	 0
0.0015 	 -0.7185 	 0 	 0
0.00175 	 -0.71825 	 0 	 0
0.002 	 -0.718 	 0 	 0
0.00225 	 -0.71775 	 0 	 0
0.0025 	 -0.7175 	 0 	 0
0.00275 	 -0.71725 	 0 	 0
0.003 	 -0.717 	 0 	 0
0.00325 	 -0.71675 	 0 	 0
0.0035 	 -0.7165 	 0 	 0
0.00375 	 -0.71625 	 0 	 0
0.004 	 -0.716 	 0 	 0
0.00425 	 -0.71575 	 0 	 0
0.0045 	 -0.7155 	 0 	 0
0.00475 	 -0.71525 	 0 	 0
0.005 	 -0.715 	 0 	 0
0.00525 	 -0.71475 	 0 	 0
0.0055 	 -0.7145 	 0 	 0
0.00575 	 -0.71425 	 0 	 0
0.006 	 -0.714 	 0 	 0
0.00625 	 -0.71375 	 0 	 0
0.0065 	 -0.7135 	 0 	 0
0.00675 	 -0.71325 	 0 	 0
0.007 	 -0.713 	 0 	 0
0.00725 	 -0.71275 	 0 	 0
0.0075 	 -0.7125 	 0 	 0
0.00775 	 -0.71225 	 0 	 0
0.008 	 -0.712 	 0 	 0
0.00825 	 -0.71175 	 0 	 0
0.0085 	 -0.7115 	 0 	 0
0.00875 	 -0.71125 	 0 	 0
0.009 	 -0.711 	 0 	 0
0.00925 	 -0.71075 	 0 	 0
0.0095 	 -0.7105 	 0 	 0
0.00975 	 -0.71025 	 0 	 0
0.01 	 -0.71 	 0 	 0
0.01025 	 -0.70975 	 0 	 0
0.0105 	 -0.7095 	 0 	 0
0.01075 	 -0.70925 	 0 	 0
0.011 	 -0.709 	 0 	 0
0.01125 	 -0.70875 	 0 	 0
0.0115 	 -0.7085 	 0 	 0
0.01175 	 -0.70825 	 0 	 0
0.012 	 -0.708 	 0 	 0
0.01225 	 -0.70775 	 0 	 0
0.0125 	 -0.7075 	 0 	 0
0.01275 	 -0.70725 	 0 	 0
0.013 	 -0.707 	 0 	 0
0.01325 	 -0.70675 	 0 	 0
0.0135 	 -0.7065 	 0 	 0
0.01375 	 -0.70625 	 0 	 0
0.014 	 -0.706 	 0 	 0
0.01425 	 -0.70575 	 0 	 0
0.0145 	 -0.7055 	 0 	 0
0.01475 	 -0.70525 	 0 	 0
0.015 	 -0.705 	 0 	 0
0.01525 	 -0.70475 	 0 	 0
0.0155 	 -0.7045 	 0 	 0
0.01575 	 -0.70425 	 0 	 0
0.016 	 -0.704 	 0 	 0
0.01625 	 -0.70375 	 0 	 0
0.0165 	 -0.7035 	 0 	 0
0.01675 	 -0.70325 	 0 	 0
0.017 	 -0.703 	 0 	 0
0.01725 	 -0.70275 	 0 	 0
0.0175 	 -0.7025 	 0 	 0
0.01775 	 -0.70225 	 0 	 0
0.018 	 -0.702 	 0 	 0
0.01825 	 -0.70175 	 0 	 0
0.0185 	 -0.7015 	 0 	 0
0.01875 	 -0.70125 	 0 	 0
0.019 	 -0.701 	 0 	 0
0.01925 	 -0.70075 	 0 	 0
0.0195 	 -0.7005 	 0 	 0
0.01975 	 -0.70025 	 0 	 0
0.02 	 -0.7 	 0 	 0
0.02025 	 -0.69975 	 0 	 0
0.0205 	 -0.6995 	 0 	 0
0.02075 	 -0.69925 	 0 	 0
0.021 	 -0.699 	 0 	 0
0.02125 	 -0.69875 	 0 	 0
0.0215 	 -0.6985 	 0 	 0
0.02175 	 -0.69825 	 0 	 0
0.022 	 -0.698 	 0 	 0
0.02225 	 -0.69775 	 0 	 0
0.0225 	 -0.6975 	 0 	 0
0.02275 	 -0.69725 	 0 	 0
0.023 	 -0.697 	 0 	 0
0.02325 	 -0.69675 	 0 	 0
0.0235 	 -0.6965 	 0 	 0
0.02375 	 -0.69625 	 0 	 0
0.024 	 -0.696 	 0 	 0
0.02425 	 -0.69575 	 0 	 0
0.0245 	 -0.6955 	 0 	 0
0.02475 	 -0.69525 	 0 	 0
0.025 	 -0.695 	 0 	 0
0.02525 	 -0.69475 	 0 	 0
0.0255 	 -0.6945 	 0 	 0
0.02575 	 -0.69425 	 0 	 0
0.026 	 -0.694 	 0 	 0
0.02625 	 -0.69375 	 0 	 0
0.0265 	 -0.6935 	 0 	 0
0.02675 	 -0.69325 	 0 	 0
0.027 	 -0.693 	 0 	 0
0.02725 	 -0.69275 	 0 	 0
0.0275 	 -0.6925 	 0 	 0
0.02775 	 -0.69225 	 0 	 0
0.028 	 -0.692 	 0 	 0
0.02825 	 -0.69175 	 0 	 0
0.0285 	 -0.6915 	 0 	 0
0.02875 	 -0.69125 	 0 	 0
0.029 	 -0.691 	 0 	 0
0.02925 	 -0.69075 	 0 	 0
0.0295 	 -0.6905 	 0 	 0
0.02975 	 -0.69025 	 0 	 0
0.03 	 -0.69 	 0 	 0
0.03025 	 -0.68975 	 0 	 0
0.0305 	 -0.6895 	 0 	 0
0.03075 	 -0.68925 	 0 	 0
0.031 	 -0.689 	 0 	 0
0.03125 	 -0.68875 	 0 	 0
0.0315 	 -0.6885 	 0 	 0
0.03175 	 -0.68825 	 0 	 0
0.032 	 -0.688 	 0 	 0
0.03225 	 -0.68775 	 0 	 0
0.0325 	 -0.6875 	 0 	 0
0.03275 	 -0.68725 	 0 	 0
0.033 	 -0.687 	 0 	 0
0.03325 	 -0.68675 	 0 	 0
0.0335 	 -0.6865 	 0 	 0
0.03375 	 -0.68625 	 0 	 0
0.034 	 -0.686 	 0 	 0
0.03425 	 -0.68575 	 0 	 0
0.0345 	 -0.6855 	 0 	 0
0.03475 	 -0.68525 	 0 	 0
0.035 	 -0.685 	 0 	 0
0.03525 	 -0.68475 	 0 	 0
0.0355 	 -0.6845 	 0 	 0
0.03575 	 -0.68425 	 0 	 0
0.036 	 -0.684 	 0 	 0
0.03625 	 -0.68375 	 0 	 0
0.0365 	 -0.6835 	 0 	 0
0.03675 	 -0.68325 	 0 	 0
0.037 	 -0.683 	 0 	 0
0.03725 	 -0.68275 	 0 	 0
0.0375 	 -0.6825 	 0 	 0
