# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:20:04 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.1
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 20.0
# D    = 1.0
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.1 	 0 	 0
0.00025 	 -0.09975 	 0 	 0
0.0005 	 -0.0995 	 0 	 0
0.00075 	 -0.09925 	 0 	 0
0.001 	 -0.099 	 0 	 0
0.00125 	 -0.09875 	 0 	 0
0.0015 	 -0.0985 	 0 	 0
0.00175 	 -0.09825 	 0 	 0
0.002 	 -0.098 	 0 	 0
0.00225 	 -0.09775 	 0 	 0
0.0025 	 -0.0975 	 0 	 0
0.00275 	 -0.09725 	 0 	 0
0.003 	 -0.097 	 0 	 0
0.00325 	 -0.09675 	 0 	 0
0.0035 	 -0.0965 	 0 	 0
0.00375 	 -0.09625 	 0 	 0
0.004 	 -0.096 	 0 	 0
0.00425 	 -0.09575 	 0 	 0
0.0045 	 -0.0955 	 0 	 0
0.00475 	 -0.09525 	 0 	 0
0.005 	 -0.095 	 0 	 0
0.00525 	 -0.09475 	 0 	 0
0.0055 	 -0.0945 	 0 	 0
0.00575 	 -0.09425 	 0 	 0
0.006 	 -0.094 	 0 	 0
0.00625 	 -0.09375 	 0 	 0
0.0065 	 -0.0935 	 0 	 0
0.00675 	 -0.09325 	 0 	 0
0.007 	 -0.093 	 0 	 0
0.00725 	 -0.09275 	 0 	 0
0.0075 	 -0.0925 	 0 	 0
0.00775 	 -0.09225 	 0 	 0
0.008 	 -0.092 	 0 	 0
0.00825 	 -0.09175 	 0 	 0
0.0085 	 -0.0915 	 0 	 0
