# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:50:37 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.76
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 152.0
# D    = 7.6
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.76 	 0 	 0
0.00025 	 -0.75975 	 0 	 0
0.0005 	 -0.7595 	 0 	 0
0.00075 	 -0.75925 	 0 	 0
0.001 	 -0.759 	 0 	 0
0.00125 	 -0.75875 	 0 	 0
0.0015 	 -0.7585 	 0 	 0
0.00175 	 -0.75825 	 0 	 0
0.002 	 -0.758 	 0 	 0
0.00225 	 -0.75775 	 0 	 0
0.0025 	 -0.7575 	 0 	 0
0.00275 	 -0.75725 	 0 	 0
0.003 	 -0.757 	 0 	 0
0.00325 	 -0.75675 	 0 	 0
0.0035 	 -0.7565 	 0 	 0
0.00375 	 -0.75625 	 0 	 0
0.004 	 -0.756 	 0 	 0
0.00425 	 -0.75575 	 0 	 0
0.0045 	 -0.7555 	 0 	 0
0.00475 	 -0.75525 	 0 	 0
0.005 	 -0.755 	 0 	 0
0.00525 	 -0.75475 	 0 	 0
0.0055 	 -0.7545 	 0 	 0
0.00575 	 -0.75425 	 0 	 0
0.006 	 -0.754 	 0 	 0
0.00625 	 -0.75375 	 0 	 0
0.0065 	 -0.7535 	 0 	 0
0.00675 	 -0.75325 	 0 	 0
0.007 	 -0.753 	 0 	 0
0.00725 	 -0.75275 	 0 	 0
0.0075 	 -0.7525 	 0 	 0
0.00775 	 -0.75225 	 0 	 0
0.008 	 -0.752 	 0 	 0
0.00825 	 -0.75175 	 0 	 0
0.0085 	 -0.7515 	 0 	 0
0.00875 	 -0.75125 	 0 	 0
0.009 	 -0.751 	 0 	 0
0.00925 	 -0.75075 	 0 	 0
0.0095 	 -0.7505 	 0 	 0
0.00975 	 -0.75025 	 0 	 0
0.01 	 -0.75 	 0 	 0
0.01025 	 -0.74975 	 0 	 0
0.0105 	 -0.7495 	 0 	 0
0.01075 	 -0.74925 	 0 	 0
0.011 	 -0.749 	 0 	 0
0.01125 	 -0.74875 	 0 	 0
0.0115 	 -0.7485 	 0 	 0
0.01175 	 -0.74825 	 0 	 0
0.012 	 -0.748 	 0 	 0
0.01225 	 -0.74775 	 0 	 0
0.0125 	 -0.7475 	 0 	 0
0.01275 	 -0.74725 	 0 	 0
0.013 	 -0.747 	 0 	 0
0.01325 	 -0.74675 	 0 	 0
0.0135 	 -0.7465 	 0 	 0
0.01375 	 -0.74625 	 0 	 0
0.014 	 -0.746 	 0 	 0
0.01425 	 -0.74575 	 0 	 0
0.0145 	 -0.7455 	 0 	 0
0.01475 	 -0.74525 	 0 	 0
0.015 	 -0.745 	 0 	 0
0.01525 	 -0.74475 	 0 	 0
0.0155 	 -0.7445 	 0 	 0
0.01575 	 -0.74425 	 0 	 0
0.016 	 -0.744 	 0 	 0
0.01625 	 -0.74375 	 0 	 0
0.0165 	 -0.7435 	 0 	 0
0.01675 	 -0.74325 	 0 	 0
0.017 	 -0.743 	 0 	 0
0.01725 	 -0.74275 	 0 	 0
0.0175 	 -0.7425 	 0 	 0
0.01775 	 -0.74225 	 0 	 0
0.018 	 -0.742 	 0 	 0
0.01825 	 -0.74175 	 0 	 0
0.0185 	 -0.7415 	 0 	 0
0.01875 	 -0.74125 	 0 	 0
0.019 	 -0.741 	 0 	 0
0.01925 	 -0.74075 	 0 	 0
0.0195 	 -0.7405 	 0 	 0
0.01975 	 -0.74025 	 0 	 0
0.02 	 -0.74 	 0 	 0
0.02025 	 -0.73975 	 0 	 0
0.0205 	 -0.7395 	 0 	 0
0.02075 	 -0.73925 	 0 	 0
0.021 	 -0.739 	 0 	 0
0.02125 	 -0.73875 	 0 	 0
0.0215 	 -0.7385 	 0 	 0
0.02175 	 -0.73825 	 0 	 0
0.022 	 -0.738 	 0 	 0
0.02225 	 -0.73775 	 0 	 0
0.0225 	 -0.7375 	 0 	 0
0.02275 	 -0.73725 	 0 	 0
0.023 	 -0.737 	 0 	 0
0.02325 	 -0.73675 	 0 	 0
0.0235 	 -0.7365 	 0 	 0
0.02375 	 -0.73625 	 0 	 0
0.024 	 -0.736 	 0 	 0
0.02425 	 -0.73575 	 0 	 0
0.0245 	 -0.7355 	 0 	 0
0.02475 	 -0.73525 	 0 	 0
0.025 	 -0.735 	 0 	 0
0.02525 	 -0.73475 	 0 	 0
0.0255 	 -0.7345 	 0 	 0
0.02575 	 -0.73425 	 0 	 0
0.026 	 -0.734 	 0 	 0
0.02625 	 -0.73375 	 0 	 0
0.0265 	 -0.7335 	 0 	 0
0.02675 	 -0.73325 	 0 	 0
0.027 	 -0.733 	 0 	 0
0.02725 	 -0.73275 	 0 	 0
0.0275 	 -0.7325 	 0 	 0
0.02775 	 -0.73225 	 0 	 0
0.028 	 -0.732 	 0 	 0
