# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:33:47 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.4
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 80.0
# D    = 4.0
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.4 	 0 	 0
0.00025 	 -0.39975 	 0 	 0
0.0005 	 -0.3995 	 0 	 0
0.00075 	 -0.39925 	 0 	 0
0.001 	 -0.399 	 0 	 0
0.00125 	 -0.39875 	 0 	 0
0.0015 	 -0.3985 	 0 	 0
0.00175 	 -0.39825 	 0 	 0
0.002 	 -0.398 	 0 	 0
0.00225 	 -0.39775 	 0 	 0
0.0025 	 -0.3975 	 0 	 0
0.00275 	 -0.39725 	 0 	 0
0.003 	 -0.397 	 0 	 0
0.00325 	 -0.39675 	 0 	 0
0.0035 	 -0.3965 	 0 	 0
0.00375 	 -0.39625 	 0 	 0
0.004 	 -0.396 	 0 	 0
0.00425 	 -0.39575 	 0 	 0
0.0045 	 -0.3955 	 0 	 0
0.00475 	 -0.39525 	 0 	 0
0.005 	 -0.395 	 0 	 0
0.00525 	 -0.39475 	 0 	 0
0.0055 	 -0.3945 	 0 	 0
0.00575 	 -0.39425 	 0 	 0
0.006 	 -0.394 	 0 	 0
0.00625 	 -0.39375 	 0 	 0
0.0065 	 -0.3935 	 0 	 0
0.00675 	 -0.39325 	 0 	 0
0.007 	 -0.393 	 0 	 0
0.00725 	 -0.39275 	 0 	 0
0.0075 	 -0.3925 	 0 	 0
0.00775 	 -0.39225 	 0 	 0
0.008 	 -0.392 	 0 	 0
0.00825 	 -0.39175 	 0 	 0
0.0085 	 -0.3915 	 0 	 0
0.00875 	 -0.39125 	 0 	 0
0.009 	 -0.391 	 0 	 0
0.00925 	 -0.39075 	 0 	 0
0.0095 	 -0.3905 	 0 	 0
0.00975 	 -0.39025 	 0 	 0
0.01 	 -0.39 	 0 	 0
0.01025 	 -0.38975 	 0 	 0
0.0105 	 -0.3895 	 0 	 0
0.01075 	 -0.38925 	 0 	 0
0.011 	 -0.389 	 0 	 0
0.01125 	 -0.38875 	 0 	 0
0.0115 	 -0.3885 	 0 	 0
0.01175 	 -0.38825 	 0 	 0
0.012 	 -0.388 	 0 	 0
0.01225 	 -0.38775 	 0 	 0
0.0125 	 -0.3875 	 0 	 0
0.01275 	 -0.38725 	 0 	 0
0.013 	 -0.387 	 0 	 0
0.01325 	 -0.38675 	 0 	 0
0.0135 	 -0.3865 	 0 	 0
0.01375 	 -0.38625 	 0 	 0
0.014 	 -0.386 	 0 	 0
0.01425 	 -0.38575 	 0 	 0
0.0145 	 -0.3855 	 0 	 0
