# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:26:28 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.24
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 48.0
# D    = 2.4
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.24 	 0 	 0
0.00025 	 -0.23975 	 0 	 0
0.0005 	 -0.2395 	 0 	 0
0.00075 	 -0.23925 	 0 	 0
0.001 	 -0.239 	 0 	 0
0.00125 	 -0.23875 	 0 	 0
0.0015 	 -0.2385 	 0 	 0
0.00175 	 -0.23825 	 0 	 0
0.002 	 -0.238 	 0 	 0
0.00225 	 -0.23775 	 0 	 0
0.0025 	 -0.2375 	 0 	 0
0.00275 	 -0.23725 	 0 	 0
0.003 	 -0.237 	 0 	 0
0.00325 	 -0.23675 	 0 	 0
0.0035 	 -0.2365 	 0 	 0
0.00375 	 -0.23625 	 0 	 0
0.004 	 -0.236 	 0 	 0
0.00425 	 -0.23575 	 0 	 0
0.0045 	 -0.2355 	 0 	 0
0.00475 	 -0.23525 	 0 	 0
0.005 	 -0.235 	 0 	 0
0.00525 	 -0.23475 	 0 	 0
0.0055 	 -0.2345 	 0 	 0
0.00575 	 -0.23425 	 0 	 0
0.006 	 -0.234 	 0 	 0
0.00625 	 -0.23375 	 0 	 0
0.0065 	 -0.2335 	 0 	 0
0.00675 	 -0.23325 	 0 	 0
0.007 	 -0.233 	 0 	 0
0.00725 	 -0.23275 	 0 	 0
0.0075 	 -0.2325 	 0 	 0
0.00775 	 -0.23225 	 0 	 0
0.008 	 -0.232 	 0 	 0
0.00825 	 -0.23175 	 0 	 0
0.0085 	 -0.2315 	 0 	 0
0.00875 	 -0.23125 	 0 	 0
0.009 	 -0.231 	 0 	 0
0.00925 	 -0.23075 	 0 	 0
0.0095 	 -0.2305 	 0 	 0
0.00975 	 -0.23025 	 0 	 0
0.01 	 -0.23 	 0 	 0
0.01025 	 -0.22975 	 0 	 0
0.0105 	 -0.2295 	 0 	 0
0.01075 	 -0.22925 	 0 	 0
0.011 	 -0.229 	 0 	 0
0.01125 	 -0.22875 	 0 	 0
0.0115 	 -0.2285 	 0 	 0
0.01175 	 -0.22825 	 0 	 0
0.012 	 -0.228 	 0 	 0
0.01225 	 -0.22775 	 0 	 0
0.0125 	 -0.2275 	 0 	 0
0.01275 	 -0.22725 	 0 	 0
0.013 	 -0.227 	 0 	 0
0.01325 	 -0.22675 	 0 	 0
0.0135 	 -0.2265 	 0 	 0
0.01375 	 -0.22625 	 0 	 0
0.014 	 -0.226 	 0 	 0
0.01425 	 -0.22575 	 0 	 0
0.0145 	 -0.2255 	 0 	 0
0.01475 	 -0.22525 	 0 	 0
0.015 	 -0.225 	 0 	 0
0.01525 	 -0.22475 	 0 	 0
0.0155 	 -0.2245 	 0 	 0
0.01575 	 -0.22425 	 0 	 0
0.016 	 -0.224 	 0 	 0
0.01625 	 -0.22375 	 0 	 0
0.0165 	 -0.2235 	 0 	 0
0.01675 	 -0.22325 	 0 	 0
0.017 	 -0.223 	 0 	 0
0.01725 	 -0.22275 	 0 	 0
0.0175 	 -0.2225 	 0 	 0
0.01775 	 -0.22225 	 0 	 0
0.018 	 -0.222 	 0 	 0
0.01825 	 -0.22175 	 0 	 0
0.0185 	 -0.2215 	 0 	 0
0.01875 	 -0.22125 	 0 	 0
0.019 	 -0.221 	 0 	 0
0.01925 	 -0.22075 	 0 	 0
0.0195 	 -0.2205 	 0 	 0
0.01975 	 -0.22025 	 0 	 0
0.02 	 -0.22 	 0 	 0
0.02025 	 -0.21975 	 0 	 0
0.0205 	 -0.2195 	 0 	 0
0.02075 	 -0.21925 	 0 	 0
0.021 	 -0.219 	 0 	 0
0.02125 	 -0.21875 	 0 	 0
0.0215 	 -0.2185 	 0 	 0
0.02175 	 -0.21825 	 0 	 0
0.022 	 -0.218 	 0 	 0
0.02225 	 -0.21775 	 0 	 0
0.0225 	 -0.2175 	 0 	 0
0.02275 	 -0.21725 	 0 	 0
0.023 	 -0.217 	 0 	 0
0.02325 	 -0.21675 	 0 	 0
0.0235 	 -0.2165 	 0 	 0
0.02375 	 -0.21625 	 0 	 0
0.024 	 -0.216 	 0 	 0
0.02425 	 -0.21575 	 0 	 0
0.0245 	 -0.2155 	 0 	 0
