# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:46:52 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.68
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 136.0
# D    = 6.8
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.68 	 0 	 0
0.00025 	 -0.67975 	 0 	 0
0.0005 	 -0.6795 	 0 	 0
0.00075 	 -0.67925 	 0 	 0
0.001 	 -0.679 	 0 	 0
0.00125 	 -0.67875 	 0 	 0
0.0015 	 -0.6785 	 0 	 0
0.00175 	 -0.67825 	 0 	 0
0.002 	 -0.678 	 0 	 0
0.00225 	 -0.67775 	 0 	 0
0.0025 	 -0.6775 	 0 	 0
0.00275 	 -0.67725 	 0 	 0
0.003 	 -0.677 	 0 	 0
0.00325 	 -0.67675 	 0 	 0
0.0035 	 -0.6765 	 0 	 0
0.00375 	 -0.67625 	 0 	 0
0.004 	 -0.676 	 0 	 0
0.00425 	 -0.67575 	 0 	 0
0.0045 	 -0.6755 	 0 	 0
0.00475 	 -0.67525 	 0 	 0
0.005 	 -0.675 	 0 	 0
0.00525 	 -0.67475 	 0 	 0
0.0055 	 -0.6745 	 0 	 0
0.00575 	 -0.67425 	 0 	 0
0.006 	 -0.674 	 0 	 0
0.00625 	 -0.67375 	 0 	 0
0.0065 	 -0.6735 	 0 	 0
0.00675 	 -0.67325 	 0 	 0
0.007 	 -0.673 	 0 	 0
0.00725 	 -0.67275 	 0 	 0
0.0075 	 -0.6725 	 0 	 0
0.00775 	 -0.67225 	 0 	 0
0.008 	 -0.672 	 0 	 0
0.00825 	 -0.67175 	 0 	 0
0.0085 	 -0.6715 	 0 	 0
0.00875 	 -0.67125 	 0 	 0
0.009 	 -0.671 	 0 	 0
0.00925 	 -0.67075 	 0 	 0
0.0095 	 -0.6705 	 0 	 0
0.00975 	 -0.67025 	 0 	 0
0.01 	 -0.67 	 0 	 0
0.01025 	 -0.66975 	 0 	 0
0.0105 	 -0.6695 	 0 	 0
0.01075 	 -0.66925 	 0 	 0
0.011 	 -0.669 	 0 	 0
0.01125 	 -0.66875 	 0 	 0
0.0115 	 -0.6685 	 0 	 0
0.01175 	 -0.66825 	 0 	 0
0.012 	 -0.668 	 0 	 0
0.01225 	 -0.66775 	 0 	 0
0.0125 	 -0.6675 	 0 	 0
0.01275 	 -0.66725 	 0 	 0
0.013 	 -0.667 	 0 	 0
0.01325 	 -0.66675 	 0 	 0
0.0135 	 -0.6665 	 0 	 0
0.01375 	 -0.66625 	 0 	 0
0.014 	 -0.666 	 0 	 0
0.01425 	 -0.66575 	 0 	 0
0.0145 	 -0.6655 	 0 	 0
0.01475 	 -0.66525 	 0 	 0
0.015 	 -0.665 	 0 	 0
0.01525 	 -0.66475 	 0 	 0
0.0155 	 -0.6645 	 0 	 0
0.01575 	 -0.66425 	 0 	 0
0.016 	 -0.664 	 0 	 0
0.01625 	 -0.66375 	 0 	 0
0.0165 	 -0.6635 	 0 	 0
0.01675 	 -0.66325 	 0 	 0
0.017 	 -0.663 	 0 	 0
0.01725 	 -0.66275 	 0 	 0
0.0175 	 -0.6625 	 0 	 0
0.01775 	 -0.66225 	 0 	 0
0.018 	 -0.662 	 0 	 0
0.01825 	 -0.66175 	 0 	 0
0.0185 	 -0.6615 	 0 	 0
0.01875 	 -0.66125 	 0 	 0
0.019 	 -0.661 	 0 	 0
0.01925 	 -0.66075 	 0 	 0
0.0195 	 -0.6605 	 0 	 0
0.01975 	 -0.66025 	 0 	 0
0.02 	 -0.66 	 0 	 0
0.02025 	 -0.65975 	 0 	 0
0.0205 	 -0.6595 	 0 	 0
0.02075 	 -0.65925 	 0 	 0
0.021 	 -0.659 	 0 	 0
0.02125 	 -0.65875 	 0 	 0
0.0215 	 -0.6585 	 0 	 0
0.02175 	 -0.65825 	 0 	 0
0.022 	 -0.658 	 0 	 0
0.02225 	 -0.65775 	 0 	 0
0.0225 	 -0.6575 	 0 	 0
0.02275 	 -0.65725 	 0 	 0
0.023 	 -0.657 	 0 	 0
0.02325 	 -0.65675 	 0 	 0
0.0235 	 -0.6565 	 0 	 0
0.02375 	 -0.65625 	 0 	 0
0.024 	 -0.656 	 0 	 0
0.02425 	 -0.65575 	 0 	 0
0.0245 	 -0.6555 	 0 	 0
0.02475 	 -0.65525 	 0 	 0
0.025 	 -0.655 	 0 	 0
0.02525 	 -0.65475 	 0 	 0
0.0255 	 -0.6545 	 0 	 0
0.02575 	 -0.65425 	 0 	 0
0.026 	 -0.654 	 0 	 0
0.02625 	 -0.65375 	 0 	 0
0.0265 	 -0.6535 	 0 	 0
0.02675 	 -0.65325 	 0 	 0
0.027 	 -0.653 	 0 	 0
0.02725 	 -0.65275 	 0 	 0
0.0275 	 -0.6525 	 0 	 0
0.02775 	 -0.65225 	 0 	 0
0.028 	 -0.652 	 0 	 0
0.02825 	 -0.65175 	 0 	 0
0.0285 	 -0.6515 	 0 	 0
0.02875 	 -0.65125 	 0 	 0
0.029 	 -0.651 	 0 	 0
0.02925 	 -0.65075 	 0 	 0
0.0295 	 -0.6505 	 0 	 0
0.02975 	 -0.65025 	 0 	 0
0.03 	 -0.65 	 0 	 0
0.03025 	 -0.64975 	 0 	 0
0.0305 	 -0.6495 	 0 	 0
0.03075 	 -0.64925 	 0 	 0
0.031 	 -0.649 	 0 	 0
0.03125 	 -0.64875 	 0 	 0
0.0315 	 -0.6485 	 0 	 0
0.03175 	 -0.64825 	 0 	 0
0.032 	 -0.648 	 0 	 0
0.03225 	 -0.64775 	 0 	 0
0.0325 	 -0.6475 	 0 	 0
0.03275 	 -0.64725 	 0 	 0
0.033 	 -0.647 	 0 	 0
0.03325 	 -0.64675 	 0 	 0
0.0335 	 -0.6465 	 0 	 0
0.03375 	 -0.64625 	 0 	 0
0.034 	 -0.646 	 0 	 0
0.03425 	 -0.64575 	 0 	 0
0.0345 	 -0.6455 	 0 	 0
0.03475 	 -0.64525 	 0 	 0
0.035 	 -0.645 	 0 	 0
0.03525 	 -0.64475 	 0 	 0
0.0355 	 -0.6445 	 0 	 0
0.03575 	 -0.64425 	 0 	 0
0.036 	 -0.644 	 0 	 0
0.03625 	 -0.64375 	 0 	 0
0.0365 	 -0.6435 	 0 	 0
0.03675 	 -0.64325 	 0 	 0
0.037 	 -0.643 	 0 	 0
0.03725 	 -0.64275 	 0 	 0
0.0375 	 -0.6425 	 0 	 0
0.03775 	 -0.64225 	 0 	 0
0.038 	 -0.642 	 0 	 0
0.03825 	 -0.64175 	 0 	 0
0.0385 	 -0.6415 	 0 	 0
0.03875 	 -0.64125 	 0 	 0
0.039 	 -0.641 	 0 	 0
0.03925 	 -0.64075 	 0 	 0
0.0395 	 -0.6405 	 0 	 0
0.03975 	 -0.64025 	 0 	 0
0.04 	 -0.64 	 0 	 0
0.04025 	 -0.63975 	 0 	 0
0.0405 	 -0.6395 	 0 	 0
0.04075 	 -0.63925 	 0 	 0
0.041 	 -0.639 	 0 	 0
0.04125 	 -0.63875 	 0 	 0
0.0415 	 -0.6385 	 0 	 0
0.04175 	 -0.63825 	 0 	 0
0.042 	 -0.638 	 0 	 0
0.04225 	 -0.63775 	 0 	 0
0.0425 	 -0.6375 	 0 	 0
0.04275 	 -0.63725 	 0 	 0
0.043 	 -0.637 	 0 	 0
0.04325 	 -0.63675 	 0 	 0
0.0435 	 -0.6365 	 0 	 0
0.04375 	 -0.63625 	 0 	 0
0.044 	 -0.636 	 0 	 0
0.04425 	 -0.63575 	 0 	 0
0.0445 	 -0.6355 	 0 	 0
0.04475 	 -0.63525 	 0 	 0
0.045 	 -0.635 	 0 	 0
0.04525 	 -0.63475 	 0 	 0
0.0455 	 -0.6345 	 0 	 0
0.04575 	 -0.63425 	 0 	 0
0.046 	 -0.634 	 0 	 0
0.04625 	 -0.63375 	 0 	 0
0.0465 	 -0.6335 	 0 	 0
0.04675 	 -0.63325 	 0 	 0
0.047 	 -0.633 	 0 	 0
0.04725 	 -0.63275 	 0 	 0
0.0475 	 -0.6325 	 0 	 0
0.04775 	 -0.63225 	 0 	 0
0.048 	 -0.632 	 0 	 0
0.04825 	 -0.63175 	 0 	 0
0.0485 	 -0.6315 	 0 	 0
0.04875 	 -0.63125 	 0 	 0
0.049 	 -0.631 	 0 	 0
0.04925 	 -0.63075 	 0 	 0
0.0495 	 -0.6305 	 0 	 0
0.04975 	 -0.63025 	 0 	 0
0.05 	 -0.63 	 0 	 0
0.05025 	 -0.62975 	 0 	 0
0.0505 	 -0.6295 	 0 	 0
0.05075 	 -0.62925 	 0 	 0
0.051 	 -0.629 	 0 	 0
0.05125 	 -0.62875 	 0 	 0
0.0515 	 -0.6285 	 0 	 0
0.05175 	 -0.62825 	 0 	 0
0.052 	 -0.628 	 0 	 0
0.05225 	 -0.62775 	 0 	 0
0.0525 	 -0.6275 	 0 	 0
0.05275 	 -0.62725 	 0 	 0
0.053 	 -0.627 	 0 	 0
0.05325 	 -0.62675 	 0 	 0
0.0535 	 -0.6265 	 0 	 0
0.05375 	 -0.62625 	 0 	 0
0.054 	 -0.626 	 0 	 0
0.05425 	 -0.62575 	 0 	 0
0.0545 	 -0.6255 	 0 	 0
0.05475 	 -0.62525 	 0 	 0
0.055 	 -0.625 	 0 	 0
0.05525 	 -0.62475 	 0 	 0
0.0555 	 -0.6245 	 0 	 0
0.05575 	 -0.62425 	 0 	 0
0.056 	 -0.624 	 0 	 0
0.05625 	 -0.62375 	 0 	 0
0.0565 	 -0.6235 	 0 	 0
0.05675 	 -0.62325 	 0 	 0
0.057 	 -0.623 	 0 	 0
0.05725 	 -0.62275 	 0 	 0
0.0575 	 -0.6225 	 0 	 0
0.05775 	 -0.62225 	 0 	 0
0.058 	 -0.622 	 0 	 0
0.05825 	 -0.62175 	 0 	 0
0.0585 	 -0.6215 	 0 	 0
0.05875 	 -0.62125 	 0 	 0
0.059 	 -0.621 	 0 	 0
0.05925 	 -0.62075 	 0 	 0
0.0595 	 -0.6205 	 0 	 0
0.05975 	 -0.62025 	 0 	 0
0.06 	 -0.62 	 0 	 0
0.06025 	 -0.61975 	 0 	 0
0.0605 	 -0.6195 	 0 	 0
0.06075 	 -0.61925 	 0 	 0
0.061 	 -0.619 	 0 	 0
0.06125 	 -0.61875 	 0 	 0
0.0615 	 -0.6185 	 0 	 0
0.06175 	 -0.61825 	 0 	 0
0.062 	 -0.618 	 0 	 0
0.06225 	 -0.61775 	 0 	 0
0.0625 	 -0.6175 	 0 	 0
0.06275 	 -0.61725 	 0 	 0
0.063 	 -0.617 	 0 	 0
0.06325 	 -0.61675 	 0 	 0
0.0635 	 -0.6165 	 0 	 0
0.06375 	 -0.61625 	 0 	 0
0.064 	 -0.616 	 0 	 0
0.06425 	 -0.61575 	 0 	 0
0.0645 	 -0.6155 	 0 	 0
0.06475 	 -0.61525 	 0 	 0
0.065 	 -0.615 	 0 	 0
0.06525 	 -0.61475 	 0 	 0
0.0655 	 -0.6145 	 0 	 0
0.06575 	 -0.61425 	 0 	 0
0.066 	 -0.614 	 0 	 0
0.06625 	 -0.61375 	 0 	 0
0.0665 	 -0.6135 	 0 	 0
0.06675 	 -0.61325 	 0 	 0
0.067 	 -0.613 	 0 	 0
0.06725 	 -0.61275 	 0 	 0
0.0675 	 -0.6125 	 0 	 0
0.06775 	 -0.61225 	 0 	 0
0.068 	 -0.612 	 0 	 0
0.06825 	 -0.61175 	 0 	 0
0.0685 	 -0.6115 	 0 	 0
0.06875 	 -0.61125 	 0 	 0
0.069 	 -0.611 	 0 	 0
0.06925 	 -0.61075 	 0 	 0
0.0695 	 -0.6105 	 0 	 0
0.06975 	 -0.61025 	 0 	 0
0.07 	 -0.61 	 0 	 0
0.07025 	 -0.60975 	 0 	 0
0.0705 	 -0.6095 	 0 	 0
0.07075 	 -0.60925 	 0 	 0
0.071 	 -0.609 	 0 	 0
0.07125 	 -0.60875 	 0 	 0
0.0715 	 -0.6085 	 0 	 0
0.07175 	 -0.60825 	 0 	 0
0.072 	 -0.608 	 0 	 0
0.07225 	 -0.60775 	 0 	 0
0.0725 	 -0.6075 	 0 	 0
0.07275 	 -0.60725 	 0 	 0
0.073 	 -0.607 	 0 	 0
0.07325 	 -0.60675 	 0 	 0
0.0735 	 -0.6065 	 0 	 0
0.07375 	 -0.60625 	 0 	 0
0.074 	 -0.606 	 0 	 0
0.07425 	 -0.60575 	 0 	 0
0.0745 	 -0.6055 	 0 	 0
0.07475 	 -0.60525 	 0 	 0
0.075 	 -0.605 	 0 	 0
0.07525 	 -0.60475 	 0 	 0
0.0755 	 -0.6045 	 0 	 0
0.07575 	 -0.60425 	 0 	 0
0.076 	 -0.604 	 0 	 0
0.07625 	 -0.60375 	 0 	 0
0.0765 	 -0.6035 	 0 	 0
0.07675 	 -0.60325 	 0 	 0
0.077 	 -0.603 	 0 	 0
0.07725 	 -0.60275 	 0 	 0
0.0775 	 -0.6025 	 0 	 0
0.07775 	 -0.60225 	 0 	 0
0.078 	 -0.602 	 0 	 0
0.07825 	 -0.60175 	 0 	 0
0.0785 	 -0.6015 	 0 	 0
0.07875 	 -0.60125 	 0 	 0
0.079 	 -0.601 	 0 	 0
0.07925 	 -0.60075 	 0 	 0
0.0795 	 -0.6005 	 0 	 0
0.07975 	 -0.60025 	 0 	 0
0.08 	 -0.6 	 0 	 0
0.08025 	 -0.59975 	 0 	 0
0.0805 	 -0.5995 	 0 	 0
0.08075 	 -0.59925 	 0 	 0
0.081 	 -0.599 	 0 	 0
0.08125 	 -0.59875 	 0 	 0
0.0815 	 -0.5985 	 0 	 0
0.08175 	 -0.59825 	 0 	 0
0.082 	 -0.598 	 0 	 0
0.08225 	 -0.59775 	 0 	 0
0.0825 	 -0.5975 	 0 	 0
0.08275 	 -0.59725 	 0 	 0
0.083 	 -0.597 	 0 	 0
0.08325 	 -0.59675 	 0 	 0
0.0835 	 -0.5965 	 0 	 0
0.08375 	 -0.59625 	 0 	 0
0.084 	 -0.596 	 0 	 0
0.08425 	 -0.59575 	 0 	 0
0.0845 	 -0.5955 	 0 	 0
0.08475 	 -0.59525 	 0 	 0
0.085 	 -0.595 	 0 	 0
0.08525 	 -0.59475 	 0 	 0
0.0855 	 -0.5945 	 0 	 0
0.08575 	 -0.59425 	 0 	 0
0.086 	 -0.594 	 0 	 0
0.08625 	 -0.59375 	 0 	 0
0.0865 	 -0.5935 	 0 	 0
0.08675 	 -0.59325 	 0 	 0
0.087 	 -0.593 	 0 	 0
0.08725 	 -0.59275 	 0 	 0
0.0875 	 -0.5925 	 0 	 0
0.08775 	 -0.59225 	 0 	 0
0.088 	 -0.592 	 0 	 0
0.08825 	 -0.59175 	 0 	 0
0.0885 	 -0.5915 	 0 	 0
0.08875 	 -0.59125 	 0 	 0
0.089 	 -0.591 	 0 	 0
0.08925 	 -0.59075 	 0 	 0
0.0895 	 -0.5905 	 0 	 0
0.08975 	 -0.59025 	 0 	 0
0.09 	 -0.59 	 0 	 0
0.09025 	 -0.58975 	 0 	 0
0.0905 	 -0.5895 	 0 	 0
0.09075 	 -0.58925 	 0 	 0
0.091 	 -0.589 	 0 	 0
0.09125 	 -0.58875 	 0 	 0
0.0915 	 -0.5885 	 0 	 0
0.09175 	 -0.58825 	 0 	 0
0.092 	 -0.588 	 0 	 0
0.09225 	 -0.58775 	 0 	 0
0.0925 	 -0.5875 	 0 	 0
0.09275 	 -0.58725 	 0 	 0
0.093 	 -0.587 	 0 	 0
0.09325 	 -0.58675 	 0 	 0
0.0935 	 -0.5865 	 0 	 0
0.09375 	 -0.58625 	 0 	 0
0.094 	 -0.586 	 0 	 0
0.09425 	 -0.58575 	 0 	 0
0.0945 	 -0.5855 	 0 	 0
0.09475 	 -0.58525 	 0 	 0
0.095 	 -0.585 	 0 	 0
0.09525 	 -0.58475 	 0 	 0
0.0955 	 -0.5845 	 0 	 0
0.09575 	 -0.58425 	 0 	 0
0.096 	 -0.584 	 0 	 0
0.09625 	 -0.58375 	 0 	 0
0.0965 	 -0.5835 	 0 	 0
0.09675 	 -0.58325 	 0 	 0
0.097 	 -0.583 	 0 	 0
0.09725 	 -0.58275 	 0 	 0
0.0975 	 -0.5825 	 0 	 0
0.09775 	 -0.58225 	 0 	 0
0.098 	 -0.582 	 0 	 0
0.09825 	 -0.58175 	 0 	 0
0.0985 	 -0.5815 	 0 	 0
0.09875 	 -0.58125 	 0 	 0
0.099 	 -0.581 	 0 	 0
0.09925 	 -0.58075 	 0 	 0
0.0995 	 -0.5805 	 0 	 0
0.09975 	 -0.58025 	 0 	 0
0.1 	 -0.58 	 0 	 0
0.10025 	 -0.57975 	 0 	 0
0.1005 	 -0.5795 	 0 	 0
0.10075 	 -0.57925 	 0 	 0
0.101 	 -0.579 	 0 	 0
0.10125 	 -0.57875 	 0 	 0
0.1015 	 -0.5785 	 0 	 0
0.10175 	 -0.57825 	 0 	 0
0.102 	 -0.578 	 0 	 0
0.10225 	 -0.57775 	 0 	 0
0.1025 	 -0.5775 	 0 	 0
0.10275 	 -0.57725 	 0 	 0
0.103 	 -0.577 	 0 	 0
0.10325 	 -0.57675 	 0 	 0
0.1035 	 -0.5765 	 0 	 0
0.10375 	 -0.57625 	 0 	 0
0.104 	 -0.576 	 0 	 0
0.10425 	 -0.57575 	 0 	 0
0.1045 	 -0.5755 	 0 	 0
0.10475 	 -0.57525 	 0 	 0
0.105 	 -0.575 	 0 	 0
0.10525 	 -0.57475 	 0 	 0
0.1055 	 -0.5745 	 0 	 0
0.10575 	 -0.57425 	 0 	 0
0.106 	 -0.574 	 0 	 0
0.10625 	 -0.57375 	 0 	 0
0.1065 	 -0.5735 	 0 	 0
0.10675 	 -0.57325 	 0 	 0
0.107 	 -0.573 	 0 	 0
0.10725 	 -0.57275 	 0 	 0
0.1075 	 -0.5725 	 0 	 0
0.10775 	 -0.57225 	 0 	 0
0.108 	 -0.572 	 0 	 0
0.10825 	 -0.57175 	 0 	 0
0.1085 	 -0.5715 	 0 	 0
0.10875 	 -0.57125 	 0 	 0
0.109 	 -0.571 	 0 	 0
0.10925 	 -0.57075 	 0 	 0
