# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:44:56 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.64
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 128.0
# D    = 6.4
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.64 	 0 	 0
0.00025 	 -0.63975 	 0 	 0
0.0005 	 -0.6395 	 0 	 0
0.00075 	 -0.63925 	 0 	 0
0.001 	 -0.639 	 0 	 0
0.00125 	 -0.63875 	 0 	 0
0.0015 	 -0.6385 	 0 	 0
0.00175 	 -0.63825 	 0 	 0
0.002 	 -0.638 	 0 	 0
0.00225 	 -0.63775 	 0 	 0
0.0025 	 -0.6375 	 0 	 0
0.00275 	 -0.63725 	 0 	 0
0.003 	 -0.637 	 0 	 0
0.00325 	 -0.63675 	 0 	 0
0.0035 	 -0.6365 	 0 	 0
0.00375 	 -0.63625 	 0 	 0
0.004 	 -0.636 	 0 	 0
0.00425 	 -0.63575 	 0 	 0
0.0045 	 -0.6355 	 0 	 0
0.00475 	 -0.63525 	 0 	 0
0.005 	 -0.635 	 0 	 0
0.00525 	 -0.63475 	 0 	 0
0.0055 	 -0.6345 	 0 	 0
0.00575 	 -0.63425 	 0 	 0
0.006 	 -0.634 	 0 	 0
0.00625 	 -0.63375 	 0 	 0
0.0065 	 -0.6335 	 0 	 0
0.00675 	 -0.63325 	 0 	 0
0.007 	 -0.633 	 0 	 0
0.00725 	 -0.63275 	 0 	 0
0.0075 	 -0.6325 	 0 	 0
0.00775 	 -0.63225 	 0 	 0
0.008 	 -0.632 	 0 	 0
0.00825 	 -0.63175 	 0 	 0
0.0085 	 -0.6315 	 0 	 0
0.00875 	 -0.63125 	 0 	 0
0.009 	 -0.631 	 0 	 0
0.00925 	 -0.63075 	 0 	 0
0.0095 	 -0.6305 	 0 	 0
0.00975 	 -0.63025 	 0 	 0
0.01 	 -0.63 	 0 	 0
0.01025 	 -0.62975 	 0 	 0
0.0105 	 -0.6295 	 0 	 0
0.01075 	 -0.62925 	 0 	 0
0.011 	 -0.629 	 0 	 0
0.01125 	 -0.62875 	 0 	 0
0.0115 	 -0.6285 	 0 	 0
0.01175 	 -0.62825 	 0 	 0
0.012 	 -0.628 	 0 	 0
0.01225 	 -0.62775 	 0 	 0
0.0125 	 -0.6275 	 0 	 0
0.01275 	 -0.62725 	 0 	 0
0.013 	 -0.627 	 0 	 0
0.01325 	 -0.62675 	 0 	 0
0.0135 	 -0.6265 	 0 	 0
0.01375 	 -0.62625 	 0 	 0
0.014 	 -0.626 	 0 	 0
0.01425 	 -0.62575 	 0 	 0
0.0145 	 -0.6255 	 0 	 0
0.01475 	 -0.62525 	 0 	 0
0.015 	 -0.625 	 0 	 0
0.01525 	 -0.62475 	 0 	 0
0.0155 	 -0.6245 	 0 	 0
0.01575 	 -0.62425 	 0 	 0
0.016 	 -0.624 	 0 	 0
0.01625 	 -0.62375 	 0 	 0
0.0165 	 -0.6235 	 0 	 0
0.01675 	 -0.62325 	 0 	 0
0.017 	 -0.623 	 0 	 0
0.01725 	 -0.62275 	 0 	 0
0.0175 	 -0.6225 	 0 	 0
0.01775 	 -0.62225 	 0 	 0
0.018 	 -0.622 	 0 	 0
0.01825 	 -0.62175 	 0 	 0
0.0185 	 -0.6215 	 0 	 0
0.01875 	 -0.62125 	 0 	 0
0.019 	 -0.621 	 0 	 0
0.01925 	 -0.62075 	 0 	 0
0.0195 	 -0.6205 	 0 	 0
0.01975 	 -0.62025 	 0 	 0
0.02 	 -0.62 	 0 	 0
0.02025 	 -0.61975 	 0 	 0
0.0205 	 -0.6195 	 0 	 0
0.02075 	 -0.61925 	 0 	 0
0.021 	 -0.619 	 0 	 0
0.02125 	 -0.61875 	 0 	 0
0.0215 	 -0.6185 	 0 	 0
0.02175 	 -0.61825 	 0 	 0
0.022 	 -0.618 	 0 	 0
0.02225 	 -0.61775 	 0 	 0
0.0225 	 -0.6175 	 0 	 0
