# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:35:49 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.44
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 88.0
# D    = 4.4
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.44 	 0 	 0
0.00025 	 -0.43975 	 0 	 0
0.0005 	 -0.4395 	 0 	 0
0.00075 	 -0.43925 	 0 	 0
0.001 	 -0.439 	 0 	 0
0.00125 	 -0.43875 	 0 	 0
0.0015 	 -0.4385 	 0 	 0
0.00175 	 -0.43825 	 0 	 0
0.002 	 -0.438 	 0 	 0
0.00225 	 -0.43775 	 0 	 0
0.0025 	 -0.4375 	 0 	 0
0.00275 	 -0.43725 	 0 	 0
0.003 	 -0.437 	 0 	 0
0.00325 	 -0.43675 	 0 	 0
0.0035 	 -0.4365 	 0 	 0
0.00375 	 -0.43625 	 0 	 0
0.004 	 -0.436 	 0 	 0
0.00425 	 -0.43575 	 0 	 0
0.0045 	 -0.4355 	 0 	 0
0.00475 	 -0.43525 	 0 	 0
0.005 	 -0.435 	 0 	 0
0.00525 	 -0.43475 	 0 	 0
0.0055 	 -0.4345 	 0 	 0
0.00575 	 -0.43425 	 0 	 0
0.006 	 -0.434 	 0 	 0
0.00625 	 -0.43375 	 0 	 0
0.0065 	 -0.4335 	 0 	 0
0.00675 	 -0.43325 	 0 	 0
0.007 	 -0.433 	 0 	 0
0.00725 	 -0.43275 	 0 	 0
0.0075 	 -0.4325 	 0 	 0
0.00775 	 -0.43225 	 0 	 0
0.008 	 -0.432 	 0 	 0
0.00825 	 -0.43175 	 0 	 0
0.0085 	 -0.4315 	 0 	 0
0.00875 	 -0.43125 	 0 	 0
0.009 	 -0.431 	 0 	 0
0.00925 	 -0.43075 	 0 	 0
0.0095 	 -0.4305 	 0 	 0
0.00975 	 -0.43025 	 0 	 0
0.01 	 -0.43 	 0 	 0
0.01025 	 -0.42975 	 0 	 0
0.0105 	 -0.4295 	 0 	 0
0.01075 	 -0.42925 	 0 	 0
0.011 	 -0.429 	 0 	 0
0.01125 	 -0.42875 	 0 	 0
0.0115 	 -0.4285 	 0 	 0
0.01175 	 -0.42825 	 0 	 0
0.012 	 -0.428 	 0 	 0
0.01225 	 -0.42775 	 0 	 0
0.0125 	 -0.4275 	 0 	 0
0.01275 	 -0.42725 	 0 	 0
0.013 	 -0.427 	 0 	 0
0.01325 	 -0.42675 	 0 	 0
0.0135 	 -0.4265 	 0 	 0
0.01375 	 -0.42625 	 0 	 0
0.014 	 -0.426 	 0 	 0
0.01425 	 -0.42575 	 0 	 0
0.0145 	 -0.4255 	 0 	 0
0.01475 	 -0.42525 	 0 	 0
0.015 	 -0.425 	 0 	 0
0.01525 	 -0.42475 	 0 	 0
0.0155 	 -0.4245 	 0 	 0
0.01575 	 -0.42425 	 0 	 0
0.016 	 -0.424 	 0 	 0
0.01625 	 -0.42375 	 0 	 0
0.0165 	 -0.4235 	 0 	 0
0.01675 	 -0.42325 	 0 	 0
0.017 	 -0.423 	 0 	 0
0.01725 	 -0.42275 	 0 	 0
0.0175 	 -0.4225 	 0 	 0
0.01775 	 -0.42225 	 0 	 0
0.018 	 -0.422 	 0 	 0
0.01825 	 -0.42175 	 0 	 0
0.0185 	 -0.4215 	 0 	 0
0.01875 	 -0.42125 	 0 	 0
0.019 	 -0.421 	 0 	 0
0.01925 	 -0.42075 	 0 	 0
0.0195 	 -0.4205 	 0 	 0
0.01975 	 -0.42025 	 0 	 0
0.02 	 -0.42 	 0 	 0
0.02025 	 -0.41975 	 0 	 0
0.0205 	 -0.4195 	 0 	 0
0.02075 	 -0.41925 	 0 	 0
0.021 	 -0.419 	 0 	 0
0.02125 	 -0.41875 	 0 	 0
0.0215 	 -0.4185 	 0 	 0
0.02175 	 -0.41825 	 0 	 0
0.022 	 -0.418 	 0 	 0
0.02225 	 -0.41775 	 0 	 0
0.0225 	 -0.4175 	 0 	 0
0.02275 	 -0.41725 	 0 	 0
0.023 	 -0.417 	 0 	 0
0.02325 	 -0.41675 	 0 	 0
0.0235 	 -0.4165 	 0 	 0
0.02375 	 -0.41625 	 0 	 0
0.024 	 -0.416 	 0 	 0
0.02425 	 -0.41575 	 0 	 0
0.0245 	 -0.4155 	 0 	 0
0.02475 	 -0.41525 	 0 	 0
0.025 	 -0.415 	 0 	 0
0.02525 	 -0.41475 	 0 	 0
0.0255 	 -0.4145 	 0 	 0
0.02575 	 -0.41425 	 0 	 0
0.026 	 -0.414 	 0 	 0
0.02625 	 -0.41375 	 0 	 0
0.0265 	 -0.4135 	 0 	 0
0.02675 	 -0.41325 	 0 	 0
0.027 	 -0.413 	 0 	 0
0.02725 	 -0.41275 	 0 	 0
0.0275 	 -0.4125 	 0 	 0
0.02775 	 -0.41225 	 0 	 0
0.028 	 -0.412 	 0 	 0
0.02825 	 -0.41175 	 0 	 0
0.0285 	 -0.4115 	 0 	 0
0.02875 	 -0.41125 	 0 	 0
0.029 	 -0.411 	 0 	 0
0.02925 	 -0.41075 	 0 	 0
0.0295 	 -0.4105 	 0 	 0
0.02975 	 -0.41025 	 0 	 0
0.03 	 -0.41 	 0 	 0
0.03025 	 -0.40975 	 0 	 0
0.0305 	 -0.4095 	 0 	 0
0.03075 	 -0.40925 	 0 	 0
0.031 	 -0.409 	 0 	 0
0.03125 	 -0.40875 	 0 	 0
0.0315 	 -0.4085 	 0 	 0
0.03175 	 -0.40825 	 0 	 0
0.032 	 -0.408 	 0 	 0
0.03225 	 -0.40775 	 0 	 0
0.0325 	 -0.4075 	 0 	 0
0.03275 	 -0.40725 	 0 	 0
0.033 	 -0.407 	 0 	 0
0.03325 	 -0.40675 	 0 	 0
0.0335 	 -0.4065 	 0 	 0
0.03375 	 -0.40625 	 0 	 0
0.034 	 -0.406 	 0 	 0
0.03425 	 -0.40575 	 0 	 0
0.0345 	 -0.4055 	 0 	 0
0.03475 	 -0.40525 	 0 	 0
0.035 	 -0.405 	 0 	 0
0.03525 	 -0.40475 	 0 	 0
0.0355 	 -0.4045 	 0 	 0
0.03575 	 -0.40425 	 0 	 0
0.036 	 -0.404 	 0 	 0
0.03625 	 -0.40375 	 0 	 0
0.0365 	 -0.4035 	 0 	 0
0.03675 	 -0.40325 	 0 	 0
0.037 	 -0.403 	 0 	 0
0.03725 	 -0.40275 	 0 	 0
0.0375 	 -0.4025 	 0 	 0
0.03775 	 -0.40225 	 0 	 0
0.038 	 -0.402 	 0 	 0
0.03825 	 -0.40175 	 0 	 0
0.0385 	 -0.4015 	 0 	 0
0.03875 	 -0.40125 	 0 	 0
0.039 	 -0.401 	 0 	 0
0.03925 	 -0.40075 	 0 	 0
0.0395 	 -0.4005 	 0 	 0
0.03975 	 -0.40025 	 0 	 0
0.04 	 -0.4 	 0 	 0
0.04025 	 -0.39975 	 0 	 0
0.0405 	 -0.3995 	 0 	 0
0.04075 	 -0.39925 	 0 	 0
0.041 	 -0.399 	 0 	 0
0.04125 	 -0.39875 	 0 	 0
0.0415 	 -0.3985 	 0 	 0
0.04175 	 -0.39825 	 0 	 0
0.042 	 -0.398 	 0 	 0
0.04225 	 -0.39775 	 0 	 0
0.0425 	 -0.3975 	 0 	 0
0.04275 	 -0.39725 	 0 	 0
0.043 	 -0.397 	 0 	 0
0.04325 	 -0.39675 	 0 	 0
0.0435 	 -0.3965 	 0 	 0
0.04375 	 -0.39625 	 0 	 0
0.044 	 -0.396 	 0 	 0
0.04425 	 -0.39575 	 0 	 0
0.0445 	 -0.3955 	 0 	 0
0.04475 	 -0.39525 	 0 	 0
0.045 	 -0.395 	 0 	 0
0.04525 	 -0.39475 	 0 	 0
0.0455 	 -0.3945 	 0 	 0
0.04575 	 -0.39425 	 0 	 0
0.046 	 -0.394 	 0 	 0
0.04625 	 -0.39375 	 0 	 0
0.0465 	 -0.3935 	 0 	 0
0.04675 	 -0.39325 	 0 	 0
0.047 	 -0.393 	 0 	 0
0.04725 	 -0.39275 	 0 	 0
0.0475 	 -0.3925 	 0 	 0
0.04775 	 -0.39225 	 0 	 0
0.048 	 -0.392 	 0 	 0
0.04825 	 -0.39175 	 0 	 0
0.0485 	 -0.3915 	 0 	 0
0.04875 	 -0.39125 	 0 	 0
0.049 	 -0.391 	 0 	 0
0.04925 	 -0.39075 	 0 	 0
