# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:18:18 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.06
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 12.0
# D    = 0.6
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.06 	 0 	 0
0.00025 	 -0.05975 	 0 	 0
0.0005 	 -0.0595 	 0 	 0
0.00075 	 -0.05925 	 0 	 0
0.001 	 -0.059 	 0 	 0
0.00125 	 -0.05875 	 0 	 0
0.0015 	 -0.0585 	 0 	 0
0.00175 	 -0.05825 	 0 	 0
0.002 	 -0.058 	 0 	 0
0.00225 	 -0.05775 	 0 	 0
0.0025 	 -0.0575 	 0 	 0
0.00275 	 -0.05725 	 0 	 0
0.003 	 -0.057 	 0 	 0
0.00325 	 -0.05675 	 0 	 0
0.0035 	 -0.0565 	 0 	 0
0.00375 	 -0.05625 	 0 	 0
0.004 	 -0.056 	 0 	 0
0.00425 	 -0.05575 	 0 	 0
0.0045 	 -0.0555 	 0 	 0
0.00475 	 -0.05525 	 0 	 0
0.005 	 -0.055 	 0 	 0
0.00525 	 -0.05475 	 0 	 0
0.0055 	 -0.0545 	 0 	 0
0.00575 	 -0.05425 	 0 	 0
0.006 	 -0.054 	 0 	 0
0.00625 	 -0.05375 	 0 	 0
0.0065 	 -0.0535 	 0 	 0
0.00675 	 -0.05325 	 0 	 0
0.007 	 -0.053 	 0 	 0
0.00725 	 -0.05275 	 0 	 0
0.0075 	 -0.0525 	 0 	 0
0.00775 	 -0.05225 	 0 	 0
0.008 	 -0.052 	 0 	 0
0.00825 	 -0.05175 	 0 	 0
0.0085 	 -0.0515 	 0 	 0
0.00875 	 -0.05125 	 0 	 0
0.009 	 -0.051 	 0 	 0
0.00925 	 -0.05075 	 0 	 0
0.0095 	 -0.0505 	 0 	 0
0.00975 	 -0.05025 	 0 	 0
0.01 	 -0.05 	 0 	 0
0.01025 	 -0.04975 	 0 	 0
0.0105 	 -0.0495 	 0 	 0
0.01075 	 -0.04925 	 0 	 0
0.011 	 -0.049 	 0 	 0
0.01125 	 -0.04875 	 0 	 0
0.0115 	 -0.0485 	 0 	 0
0.01175 	 -0.04825 	 0 	 0
0.012 	 -0.048 	 0 	 0
0.01225 	 -0.04775 	 0 	 0
0.0125 	 -0.0475 	 0 	 0
0.01275 	 -0.04725 	 0 	 0
0.013 	 -0.047 	 0 	 0
0.01325 	 -0.04675 	 0 	 0
0.0135 	 -0.0465 	 0 	 0
0.01375 	 -0.04625 	 0 	 0
0.014 	 -0.046 	 0 	 0
0.01425 	 -0.04575 	 0 	 0
0.0145 	 -0.0455 	 0 	 0
0.01475 	 -0.04525 	 0 	 0
0.015 	 -0.045 	 0 	 0
0.01525 	 -0.04475 	 0 	 0
0.0155 	 -0.0445 	 0 	 0
0.01575 	 -0.04425 	 0 	 0
0.016 	 -0.044 	 0 	 0
0.01625 	 -0.04375 	 0 	 0
0.0165 	 -0.0435 	 0 	 0
0.01675 	 -0.04325 	 0 	 0
0.017 	 -0.043 	 0 	 0
0.01725 	 -0.04275 	 0 	 0
0.0175 	 -0.0425 	 0 	 0
0.01775 	 -0.04225 	 0 	 0
0.018 	 -0.042 	 0 	 0
0.01825 	 -0.04175 	 0 	 0
0.0185 	 -0.0415 	 0 	 0
0.01875 	 -0.04125 	 0 	 0
0.019 	 -0.041 	 0 	 0
0.01925 	 -0.04075 	 0 	 0
0.0195 	 -0.0405 	 0 	 0
0.01975 	 -0.04025 	 0 	 0
0.02 	 -0.04 	 0 	 0
0.02025 	 -0.03975 	 0 	 0
0.0205 	 -0.0395 	 0 	 0
0.02075 	 -0.03925 	 0 	 0
0.021 	 -0.039 	 0 	 0
0.02125 	 -0.03875 	 0 	 0
0.0215 	 -0.0385 	 0 	 0
0.02175 	 -0.03825 	 0 	 0
0.022 	 -0.038 	 0 	 0
0.02225 	 -0.03775 	 0 	 0
0.0225 	 -0.0375 	 0 	 0
0.02275 	 -0.03725 	 0 	 0
0.023 	 -0.037 	 0 	 0
0.02325 	 -0.03675 	 0 	 0
0.0235 	 -0.0365 	 0 	 0
0.02375 	 -0.03625 	 0 	 0
0.024 	 -0.036 	 0 	 0
0.02425 	 -0.03575 	 0 	 0
0.0245 	 -0.0355 	 0 	 0
0.02475 	 -0.03525 	 0 	 0
0.025 	 -0.035 	 0 	 0
0.02525 	 -0.03475 	 0 	 0
0.0255 	 -0.0345 	 0 	 0
0.02575 	 -0.03425 	 0 	 0
0.026 	 -0.034 	 0 	 0
