# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:23:37 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.18
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 36.0
# D    = 1.8
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.18 	 0 	 0
0.00025 	 -0.17975 	 0 	 0
0.0005 	 -0.1795 	 0 	 0
0.00075 	 -0.17925 	 0 	 0
0.001 	 -0.179 	 0 	 0
0.00125 	 -0.17875 	 0 	 0
0.0015 	 -0.1785 	 0 	 0
0.00175 	 -0.17825 	 0 	 0
0.002 	 -0.178 	 0 	 0
0.00225 	 -0.17775 	 0 	 0
0.0025 	 -0.1775 	 0 	 0
0.00275 	 -0.17725 	 0 	 0
0.003 	 -0.177 	 0 	 0
0.00325 	 -0.17675 	 0 	 0
0.0035 	 -0.1765 	 0 	 0
0.00375 	 -0.17625 	 0 	 0
0.004 	 -0.176 	 0 	 0
0.00425 	 -0.17575 	 0 	 0
0.0045 	 -0.1755 	 0 	 0
0.00475 	 -0.17525 	 0 	 0
0.005 	 -0.175 	 0 	 0
0.00525 	 -0.17475 	 0 	 0
0.0055 	 -0.1745 	 0 	 0
0.00575 	 -0.17425 	 0 	 0
0.006 	 -0.174 	 0 	 0
0.00625 	 -0.17375 	 0 	 0
0.0065 	 -0.1735 	 0 	 0
0.00675 	 -0.17325 	 0 	 0
0.007 	 -0.173 	 0 	 0
0.00725 	 -0.17275 	 0 	 0
0.0075 	 -0.1725 	 0 	 0
0.00775 	 -0.17225 	 0 	 0
0.008 	 -0.172 	 0 	 0
0.00825 	 -0.17175 	 0 	 0
0.0085 	 -0.1715 	 0 	 0
0.00875 	 -0.17125 	 0 	 0
0.009 	 -0.171 	 0 	 0
0.00925 	 -0.17075 	 0 	 0
0.0095 	 -0.1705 	 0 	 0
0.00975 	 -0.17025 	 0 	 0
0.01 	 -0.17 	 0 	 0
0.01025 	 -0.16975 	 0 	 0
0.0105 	 -0.1695 	 0 	 0
0.01075 	 -0.16925 	 0 	 0
0.011 	 -0.169 	 0 	 0
0.01125 	 -0.16875 	 0 	 0
0.0115 	 -0.1685 	 0 	 0
0.01175 	 -0.16825 	 0 	 0
0.012 	 -0.168 	 0 	 0
0.01225 	 -0.16775 	 0 	 0
0.0125 	 -0.1675 	 0 	 0
0.01275 	 -0.16725 	 0 	 0
0.013 	 -0.167 	 0 	 0
0.01325 	 -0.16675 	 0 	 0
0.0135 	 -0.1665 	 0 	 0
0.01375 	 -0.16625 	 0 	 0
0.014 	 -0.166 	 0 	 0
0.01425 	 -0.16575 	 0 	 0
0.0145 	 -0.1655 	 0 	 0
0.01475 	 -0.16525 	 0 	 0
0.015 	 -0.165 	 0 	 0
0.01525 	 -0.16475 	 0 	 0
0.0155 	 -0.1645 	 0 	 0
0.01575 	 -0.16425 	 0 	 0
0.016 	 -0.164 	 0 	 0
0.01625 	 -0.16375 	 0 	 0
0.0165 	 -0.1635 	 0 	 0
0.01675 	 -0.16325 	 0 	 0
0.017 	 -0.163 	 0 	 0
0.01725 	 -0.16275 	 0 	 0
0.0175 	 -0.1625 	 0 	 0
0.01775 	 -0.16225 	 0 	 0
0.018 	 -0.162 	 0 	 0
0.01825 	 -0.16175 	 0 	 0
0.0185 	 -0.1615 	 0 	 0
0.01875 	 -0.16125 	 0 	 0
0.019 	 -0.161 	 0 	 0
0.01925 	 -0.16075 	 0 	 0
0.0195 	 -0.1605 	 0 	 0
0.01975 	 -0.16025 	 0 	 0
0.02 	 -0.16 	 0 	 0
0.02025 	 -0.15975 	 0 	 0
0.0205 	 -0.1595 	 0 	 0
