# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:31:01 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.34
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 68.0
# D    = 3.4
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.34 	 0 	 0
0.00025 	 -0.33975 	 0 	 0
0.0005 	 -0.3395 	 0 	 0
0.00075 	 -0.33925 	 0 	 0
0.001 	 -0.339 	 0 	 0
0.00125 	 -0.33875 	 0 	 0
0.0015 	 -0.3385 	 0 	 0
0.00175 	 -0.33825 	 0 	 0
0.002 	 -0.338 	 0 	 0
0.00225 	 -0.33775 	 0 	 0
0.0025 	 -0.3375 	 0 	 0
0.00275 	 -0.33725 	 0 	 0
0.003 	 -0.337 	 0 	 0
0.00325 	 -0.33675 	 0 	 0
0.0035 	 -0.3365 	 0 	 0
0.00375 	 -0.33625 	 0 	 0
0.004 	 -0.336 	 0 	 0
0.00425 	 -0.33575 	 0 	 0
0.0045 	 -0.3355 	 0 	 0
0.00475 	 -0.33525 	 0 	 0
0.005 	 -0.335 	 0 	 0
0.00525 	 -0.33475 	 0 	 0
0.0055 	 -0.3345 	 0 	 0
0.00575 	 -0.33425 	 0 	 0
0.006 	 -0.334 	 0 	 0
0.00625 	 -0.33375 	 0 	 0
0.0065 	 -0.3335 	 0 	 0
0.00675 	 -0.33325 	 0 	 0
0.007 	 -0.333 	 0 	 0
0.00725 	 -0.33275 	 0 	 0
0.0075 	 -0.3325 	 0 	 0
0.00775 	 -0.33225 	 0 	 0
0.008 	 -0.332 	 0 	 0
0.00825 	 -0.33175 	 0 	 0
0.0085 	 -0.3315 	 0 	 0
0.00875 	 -0.33125 	 0 	 0
0.009 	 -0.331 	 0 	 0
0.00925 	 -0.33075 	 0 	 0
0.0095 	 -0.3305 	 0 	 0
0.00975 	 -0.33025 	 0 	 0
0.01 	 -0.33 	 0 	 0
0.01025 	 -0.32975 	 0 	 0
0.0105 	 -0.3295 	 0 	 0
0.01075 	 -0.32925 	 0 	 0
0.011 	 -0.329 	 0 	 0
0.01125 	 -0.32875 	 0 	 0
0.0115 	 -0.3285 	 0 	 0
0.01175 	 -0.32825 	 0 	 0
0.012 	 -0.328 	 0 	 0
0.01225 	 -0.32775 	 0 	 0
0.0125 	 -0.3275 	 0 	 0
0.01275 	 -0.32725 	 0 	 0
0.013 	 -0.327 	 0 	 0
0.01325 	 -0.32675 	 0 	 0
0.0135 	 -0.3265 	 0 	 0
0.01375 	 -0.32625 	 0 	 0
0.014 	 -0.326 	 0 	 0
0.01425 	 -0.32575 	 0 	 0
0.0145 	 -0.3255 	 0 	 0
0.01475 	 -0.32525 	 0 	 0
0.015 	 -0.325 	 0 	 0
0.01525 	 -0.32475 	 0 	 0
0.0155 	 -0.3245 	 0 	 0
0.01575 	 -0.32425 	 0 	 0
0.016 	 -0.324 	 0 	 0
0.01625 	 -0.32375 	 0 	 0
0.0165 	 -0.3235 	 0 	 0
0.01675 	 -0.32325 	 0 	 0
0.017 	 -0.323 	 0 	 0
0.01725 	 -0.32275 	 0 	 0
0.0175 	 -0.3225 	 0 	 0
0.01775 	 -0.32225 	 0 	 0
0.018 	 -0.322 	 0 	 0
0.01825 	 -0.32175 	 0 	 0
0.0185 	 -0.3215 	 0 	 0
0.01875 	 -0.32125 	 0 	 0
0.019 	 -0.321 	 0 	 0
0.01925 	 -0.32075 	 0 	 0
0.0195 	 -0.3205 	 0 	 0
0.01975 	 -0.32025 	 0 	 0
0.02 	 -0.32 	 0 	 0
0.02025 	 -0.31975 	 0 	 0
0.0205 	 -0.3195 	 0 	 0
0.02075 	 -0.31925 	 0 	 0
0.021 	 -0.319 	 0 	 0
0.02125 	 -0.31875 	 0 	 0
0.0215 	 -0.3185 	 0 	 0
0.02175 	 -0.31825 	 0 	 0
0.022 	 -0.318 	 0 	 0
0.02225 	 -0.31775 	 0 	 0
0.0225 	 -0.3175 	 0 	 0
0.02275 	 -0.31725 	 0 	 0
0.023 	 -0.317 	 0 	 0
0.02325 	 -0.31675 	 0 	 0
0.0235 	 -0.3165 	 0 	 0
0.02375 	 -0.31625 	 0 	 0
0.024 	 -0.316 	 0 	 0
0.02425 	 -0.31575 	 0 	 0
0.0245 	 -0.3155 	 0 	 0
0.02475 	 -0.31525 	 0 	 0
0.025 	 -0.315 	 0 	 0
0.02525 	 -0.31475 	 0 	 0
0.0255 	 -0.3145 	 0 	 0
0.02575 	 -0.31425 	 0 	 0
0.026 	 -0.314 	 0 	 0
0.02625 	 -0.31375 	 0 	 0
0.0265 	 -0.3135 	 0 	 0
0.02675 	 -0.31325 	 0 	 0
0.027 	 -0.313 	 0 	 0
0.02725 	 -0.31275 	 0 	 0
0.0275 	 -0.3125 	 0 	 0
0.02775 	 -0.31225 	 0 	 0
0.028 	 -0.312 	 0 	 0
0.02825 	 -0.31175 	 0 	 0
0.0285 	 -0.3115 	 0 	 0
0.02875 	 -0.31125 	 0 	 0
0.029 	 -0.311 	 0 	 0
0.02925 	 -0.31075 	 0 	 0
0.0295 	 -0.3105 	 0 	 0
0.02975 	 -0.31025 	 0 	 0
0.03 	 -0.31 	 0 	 0
0.03025 	 -0.30975 	 0 	 0
0.0305 	 -0.3095 	 0 	 0
0.03075 	 -0.30925 	 0 	 0
0.031 	 -0.309 	 0 	 0
0.03125 	 -0.30875 	 0 	 0
0.0315 	 -0.3085 	 0 	 0
0.03175 	 -0.30825 	 0 	 0
0.032 	 -0.308 	 0 	 0
0.03225 	 -0.30775 	 0 	 0
0.0325 	 -0.3075 	 0 	 0
0.03275 	 -0.30725 	 0 	 0
0.033 	 -0.307 	 0 	 0
0.03325 	 -0.30675 	 0 	 0
0.0335 	 -0.3065 	 0 	 0
0.03375 	 -0.30625 	 0 	 0
0.034 	 -0.306 	 0 	 0
0.03425 	 -0.30575 	 0 	 0
0.0345 	 -0.3055 	 0 	 0
0.03475 	 -0.30525 	 0 	 0
0.035 	 -0.305 	 0 	 0
0.03525 	 -0.30475 	 0 	 0
0.0355 	 -0.3045 	 0 	 0
0.03575 	 -0.30425 	 0 	 0
0.036 	 -0.304 	 0 	 0
0.03625 	 -0.30375 	 0 	 0
0.0365 	 -0.3035 	 0 	 0
0.03675 	 -0.30325 	 0 	 0
0.037 	 -0.303 	 0 	 0
0.03725 	 -0.30275 	 0 	 0
0.0375 	 -0.3025 	 0 	 0
0.03775 	 -0.30225 	 0 	 0
