# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:31:55 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.36
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 72.0
# D    = 3.6
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.36 	 0 	 0
0.00025 	 -0.35975 	 0 	 0
0.0005 	 -0.3595 	 0 	 0
0.00075 	 -0.35925 	 0 	 0
0.001 	 -0.359 	 0 	 0
0.00125 	 -0.35875 	 0 	 0
0.0015 	 -0.3585 	 0 	 0
0.00175 	 -0.35825 	 0 	 0
0.002 	 -0.358 	 0 	 0
0.00225 	 -0.35775 	 0 	 0
0.0025 	 -0.3575 	 0 	 0
0.00275 	 -0.35725 	 0 	 0
0.003 	 -0.357 	 0 	 0
0.00325 	 -0.35675 	 0 	 0
0.0035 	 -0.3565 	 0 	 0
0.00375 	 -0.35625 	 0 	 0
0.004 	 -0.356 	 0 	 0
0.00425 	 -0.35575 	 0 	 0
0.0045 	 -0.3555 	 0 	 0
0.00475 	 -0.35525 	 0 	 0
0.005 	 -0.355 	 0 	 0
0.00525 	 -0.35475 	 0 	 0
0.0055 	 -0.3545 	 0 	 0
0.00575 	 -0.35425 	 0 	 0
0.006 	 -0.354 	 0 	 0
0.00625 	 -0.35375 	 0 	 0
0.0065 	 -0.3535 	 0 	 0
0.00675 	 -0.35325 	 0 	 0
0.007 	 -0.353 	 0 	 0
0.00725 	 -0.35275 	 0 	 0
0.0075 	 -0.3525 	 0 	 0
0.00775 	 -0.35225 	 0 	 0
0.008 	 -0.352 	 0 	 0
0.00825 	 -0.35175 	 0 	 0
0.0085 	 -0.3515 	 0 	 0
0.00875 	 -0.35125 	 0 	 0
0.009 	 -0.351 	 0 	 0
0.00925 	 -0.35075 	 0 	 0
0.0095 	 -0.3505 	 0 	 0
0.00975 	 -0.35025 	 0 	 0
0.01 	 -0.35 	 0 	 0
0.01025 	 -0.34975 	 0 	 0
0.0105 	 -0.3495 	 0 	 0
0.01075 	 -0.34925 	 0 	 0
0.011 	 -0.349 	 0 	 0
0.01125 	 -0.34875 	 0 	 0
0.0115 	 -0.3485 	 0 	 0
0.01175 	 -0.34825 	 0 	 0
0.012 	 -0.348 	 0 	 0
0.01225 	 -0.34775 	 0 	 0
0.0125 	 -0.3475 	 0 	 0
0.01275 	 -0.34725 	 0 	 0
0.013 	 -0.347 	 0 	 0
0.01325 	 -0.34675 	 0 	 0
0.0135 	 -0.3465 	 0 	 0
0.01375 	 -0.34625 	 0 	 0
0.014 	 -0.346 	 0 	 0
0.01425 	 -0.34575 	 0 	 0
0.0145 	 -0.3455 	 0 	 0
0.01475 	 -0.34525 	 0 	 0
0.015 	 -0.345 	 0 	 0
0.01525 	 -0.34475 	 0 	 0
0.0155 	 -0.3445 	 0 	 0
0.01575 	 -0.34425 	 0 	 0
0.016 	 -0.344 	 0 	 0
0.01625 	 -0.34375 	 0 	 0
0.0165 	 -0.3435 	 0 	 0
0.01675 	 -0.34325 	 0 	 0
0.017 	 -0.343 	 0 	 0
0.01725 	 -0.34275 	 0 	 0
0.0175 	 -0.3425 	 0 	 0
0.01775 	 -0.34225 	 0 	 0
0.018 	 -0.342 	 0 	 0
0.01825 	 -0.34175 	 0 	 0
0.0185 	 -0.3415 	 0 	 0
0.01875 	 -0.34125 	 0 	 0
0.019 	 -0.341 	 0 	 0
0.01925 	 -0.34075 	 0 	 0
0.0195 	 -0.3405 	 0 	 0
0.01975 	 -0.34025 	 0 	 0
0.02 	 -0.34 	 0 	 0
0.02025 	 -0.33975 	 0 	 0
0.0205 	 -0.3395 	 0 	 0
0.02075 	 -0.33925 	 0 	 0
0.021 	 -0.339 	 0 	 0
0.02125 	 -0.33875 	 0 	 0
0.0215 	 -0.3385 	 0 	 0
0.02175 	 -0.33825 	 0 	 0
0.022 	 -0.338 	 0 	 0
0.02225 	 -0.33775 	 0 	 0
0.0225 	 -0.3375 	 0 	 0
0.02275 	 -0.33725 	 0 	 0
0.023 	 -0.337 	 0 	 0
0.02325 	 -0.33675 	 0 	 0
0.0235 	 -0.3365 	 0 	 0
0.02375 	 -0.33625 	 0 	 0
0.024 	 -0.336 	 0 	 0
0.02425 	 -0.33575 	 0 	 0
0.0245 	 -0.3355 	 0 	 0
0.02475 	 -0.33525 	 0 	 0
0.025 	 -0.335 	 0 	 0
0.02525 	 -0.33475 	 0 	 0
