# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:34:52 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.42
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 84.0
# D    = 4.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.42 	 0 	 0
0.00025 	 -0.41975 	 0 	 0
0.0005 	 -0.4195 	 0 	 0
0.00075 	 -0.41925 	 0 	 0
0.001 	 -0.419 	 0 	 0
0.00125 	 -0.41875 	 0 	 0
0.0015 	 -0.4185 	 0 	 0
0.00175 	 -0.41825 	 0 	 0
0.002 	 -0.418 	 0 	 0
0.00225 	 -0.41775 	 0 	 0
0.0025 	 -0.4175 	 0 	 0
0.00275 	 -0.41725 	 0 	 0
0.003 	 -0.417 	 0 	 0
0.00325 	 -0.41675 	 0 	 0
0.0035 	 -0.4165 	 0 	 0
0.00375 	 -0.41625 	 0 	 0
0.004 	 -0.416 	 0 	 0
0.00425 	 -0.41575 	 0 	 0
0.0045 	 -0.4155 	 0 	 0
0.00475 	 -0.41525 	 0 	 0
0.005 	 -0.415 	 0 	 0
0.00525 	 -0.41475 	 0 	 0
0.0055 	 -0.4145 	 0 	 0
0.00575 	 -0.41425 	 0 	 0
0.006 	 -0.414 	 0 	 0
0.00625 	 -0.41375 	 0 	 0
0.0065 	 -0.4135 	 0 	 0
0.00675 	 -0.41325 	 0 	 0
0.007 	 -0.413 	 0 	 0
0.00725 	 -0.41275 	 0 	 0
0.0075 	 -0.4125 	 0 	 0
0.00775 	 -0.41225 	 0 	 0
0.008 	 -0.412 	 0 	 0
0.00825 	 -0.41175 	 0 	 0
0.0085 	 -0.4115 	 0 	 0
0.00875 	 -0.41125 	 0 	 0
0.009 	 -0.411 	 0 	 0
0.00925 	 -0.41075 	 0 	 0
0.0095 	 -0.4105 	 0 	 0
0.00975 	 -0.41025 	 0 	 0
0.01 	 -0.41 	 0 	 0
0.01025 	 -0.40975 	 0 	 0
0.0105 	 -0.4095 	 0 	 0
0.01075 	 -0.40925 	 0 	 0
0.011 	 -0.409 	 0 	 0
0.01125 	 -0.40875 	 0 	 0
0.0115 	 -0.4085 	 0 	 0
0.01175 	 -0.40825 	 0 	 0
0.012 	 -0.408 	 0 	 0
0.01225 	 -0.40775 	 0 	 0
0.0125 	 -0.4075 	 0 	 0
0.01275 	 -0.40725 	 0 	 0
0.013 	 -0.407 	 0 	 0
0.01325 	 -0.40675 	 0 	 0
0.0135 	 -0.4065 	 0 	 0
0.01375 	 -0.40625 	 0 	 0
0.014 	 -0.406 	 0 	 0
0.01425 	 -0.40575 	 0 	 0
0.0145 	 -0.4055 	 0 	 0
0.01475 	 -0.40525 	 0 	 0
0.015 	 -0.405 	 0 	 0
0.01525 	 -0.40475 	 0 	 0
0.0155 	 -0.4045 	 0 	 0
0.01575 	 -0.40425 	 0 	 0
0.016 	 -0.404 	 0 	 0
0.01625 	 -0.40375 	 0 	 0
0.0165 	 -0.4035 	 0 	 0
0.01675 	 -0.40325 	 0 	 0
0.017 	 -0.403 	 0 	 0
0.01725 	 -0.40275 	 0 	 0
0.0175 	 -0.4025 	 0 	 0
0.01775 	 -0.40225 	 0 	 0
0.018 	 -0.402 	 0 	 0
0.01825 	 -0.40175 	 0 	 0
0.0185 	 -0.4015 	 0 	 0
0.01875 	 -0.40125 	 0 	 0
0.019 	 -0.401 	 0 	 0
0.01925 	 -0.40075 	 0 	 0
0.0195 	 -0.4005 	 0 	 0
0.01975 	 -0.40025 	 0 	 0
0.02 	 -0.4 	 0 	 0
0.02025 	 -0.39975 	 0 	 0
0.0205 	 -0.3995 	 0 	 0
0.02075 	 -0.39925 	 0 	 0
0.021 	 -0.399 	 0 	 0
0.02125 	 -0.39875 	 0 	 0
0.0215 	 -0.3985 	 0 	 0
0.02175 	 -0.39825 	 0 	 0
0.022 	 -0.398 	 0 	 0
0.02225 	 -0.39775 	 0 	 0
0.0225 	 -0.3975 	 0 	 0
0.02275 	 -0.39725 	 0 	 0
0.023 	 -0.397 	 0 	 0
0.02325 	 -0.39675 	 0 	 0
0.0235 	 -0.3965 	 0 	 0
0.02375 	 -0.39625 	 0 	 0
0.024 	 -0.396 	 0 	 0
0.02425 	 -0.39575 	 0 	 0
0.0245 	 -0.3955 	 0 	 0
0.02475 	 -0.39525 	 0 	 0
0.025 	 -0.395 	 0 	 0
0.02525 	 -0.39475 	 0 	 0
0.0255 	 -0.3945 	 0 	 0
0.02575 	 -0.39425 	 0 	 0
0.026 	 -0.394 	 0 	 0
0.02625 	 -0.39375 	 0 	 0
0.0265 	 -0.3935 	 0 	 0
0.02675 	 -0.39325 	 0 	 0
0.027 	 -0.393 	 0 	 0
0.02725 	 -0.39275 	 0 	 0
0.0275 	 -0.3925 	 0 	 0
0.02775 	 -0.39225 	 0 	 0
0.028 	 -0.392 	 0 	 0
0.02825 	 -0.39175 	 0 	 0
0.0285 	 -0.3915 	 0 	 0
0.02875 	 -0.39125 	 0 	 0
0.029 	 -0.391 	 0 	 0
0.02925 	 -0.39075 	 0 	 0
0.0295 	 -0.3905 	 0 	 0
0.02975 	 -0.39025 	 0 	 0
0.03 	 -0.39 	 0 	 0
0.03025 	 -0.38975 	 0 	 0
0.0305 	 -0.3895 	 0 	 0
0.03075 	 -0.38925 	 0 	 0
0.031 	 -0.389 	 0 	 0
0.03125 	 -0.38875 	 0 	 0
0.0315 	 -0.3885 	 0 	 0
0.03175 	 -0.38825 	 0 	 0
0.032 	 -0.388 	 0 	 0
0.03225 	 -0.38775 	 0 	 0
0.0325 	 -0.3875 	 0 	 0
0.03275 	 -0.38725 	 0 	 0
0.033 	 -0.387 	 0 	 0
0.03325 	 -0.38675 	 0 	 0
0.0335 	 -0.3865 	 0 	 0
0.03375 	 -0.38625 	 0 	 0
0.034 	 -0.386 	 0 	 0
0.03425 	 -0.38575 	 0 	 0
0.0345 	 -0.3855 	 0 	 0
0.03475 	 -0.38525 	 0 	 0
0.035 	 -0.385 	 0 	 0
0.03525 	 -0.38475 	 0 	 0
0.0355 	 -0.3845 	 0 	 0
0.03575 	 -0.38425 	 0 	 0
0.036 	 -0.384 	 0 	 0
0.03625 	 -0.38375 	 0 	 0
0.0365 	 -0.3835 	 0 	 0
0.03675 	 -0.38325 	 0 	 0
0.037 	 -0.383 	 0 	 0
0.03725 	 -0.38275 	 0 	 0
0.0375 	 -0.3825 	 0 	 0
0.03775 	 -0.38225 	 0 	 0
0.038 	 -0.382 	 0 	 0
0.03825 	 -0.38175 	 0 	 0
0.0385 	 -0.3815 	 0 	 0
0.03875 	 -0.38125 	 0 	 0
0.039 	 -0.381 	 0 	 0
0.03925 	 -0.38075 	 0 	 0
0.0395 	 -0.3805 	 0 	 0
0.03975 	 -0.38025 	 0 	 0
0.04 	 -0.38 	 0 	 0
0.04025 	 -0.37975 	 0 	 0
0.0405 	 -0.3795 	 0 	 0
0.04075 	 -0.37925 	 0 	 0
0.041 	 -0.379 	 0 	 0
0.04125 	 -0.37875 	 0 	 0
0.0415 	 -0.3785 	 0 	 0
0.04175 	 -0.37825 	 0 	 0
0.042 	 -0.378 	 0 	 0
0.04225 	 -0.37775 	 0 	 0
0.0425 	 -0.3775 	 0 	 0
0.04275 	 -0.37725 	 0 	 0
0.043 	 -0.377 	 0 	 0
