# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:20:57 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.12
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 24.0
# D    = 1.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.12 	 0 	 0
0.00025 	 -0.11975 	 0 	 0
0.0005 	 -0.1195 	 0 	 0
0.00075 	 -0.11925 	 0 	 0
0.001 	 -0.119 	 0 	 0
0.00125 	 -0.11875 	 0 	 0
0.0015 	 -0.1185 	 0 	 0
0.00175 	 -0.11825 	 0 	 0
0.002 	 -0.118 	 0 	 0
0.00225 	 -0.11775 	 0 	 0
0.0025 	 -0.1175 	 0 	 0
0.00275 	 -0.11725 	 0 	 0
0.003 	 -0.117 	 0 	 0
0.00325 	 -0.11675 	 0 	 0
0.0035 	 -0.1165 	 0 	 0
0.00375 	 -0.11625 	 0 	 0
0.004 	 -0.116 	 0 	 0
0.00425 	 -0.11575 	 0 	 0
0.0045 	 -0.1155 	 0 	 0
0.00475 	 -0.11525 	 0 	 0
0.005 	 -0.115 	 0 	 0
0.00525 	 -0.11475 	 0 	 0
0.0055 	 -0.1145 	 0 	 0
0.00575 	 -0.11425 	 0 	 0
0.006 	 -0.114 	 0 	 0
0.00625 	 -0.11375 	 0 	 0
0.0065 	 -0.1135 	 0 	 0
0.00675 	 -0.11325 	 0 	 0
0.007 	 -0.113 	 0 	 0
0.00725 	 -0.11275 	 0 	 0
0.0075 	 -0.1125 	 0 	 0
0.00775 	 -0.11225 	 0 	 0
0.008 	 -0.112 	 0 	 0
0.00825 	 -0.11175 	 0 	 0
0.0085 	 -0.1115 	 0 	 0
0.00875 	 -0.11125 	 0 	 0
0.009 	 -0.111 	 0 	 0
0.00925 	 -0.11075 	 0 	 0
0.0095 	 -0.1105 	 0 	 0
0.00975 	 -0.11025 	 0 	 0
0.01 	 -0.11 	 0 	 0
0.01025 	 -0.10975 	 0 	 0
0.0105 	 -0.1095 	 0 	 0
0.01075 	 -0.10925 	 0 	 0
0.011 	 -0.109 	 0 	 0
0.01125 	 -0.10875 	 0 	 0
0.0115 	 -0.1085 	 0 	 0
0.01175 	 -0.10825 	 0 	 0
0.012 	 -0.108 	 0 	 0
0.01225 	 -0.10775 	 0 	 0
0.0125 	 -0.1075 	 0 	 0
0.01275 	 -0.10725 	 0 	 0
0.013 	 -0.107 	 0 	 0
0.01325 	 -0.10675 	 0 	 0
0.0135 	 -0.1065 	 0 	 0
0.01375 	 -0.10625 	 0 	 0
0.014 	 -0.106 	 0 	 0
0.01425 	 -0.10575 	 0 	 0
0.0145 	 -0.1055 	 0 	 0
0.01475 	 -0.10525 	 0 	 0
0.015 	 -0.105 	 0 	 0
0.01525 	 -0.10475 	 0 	 0
0.0155 	 -0.1045 	 0 	 0
0.01575 	 -0.10425 	 0 	 0
0.016 	 -0.104 	 0 	 0
0.01625 	 -0.10375 	 0 	 0
0.0165 	 -0.1035 	 0 	 0
0.01675 	 -0.10325 	 0 	 0
0.017 	 -0.103 	 0 	 0
0.01725 	 -0.10275 	 0 	 0
0.0175 	 -0.1025 	 0 	 0
0.01775 	 -0.10225 	 0 	 0
0.018 	 -0.102 	 0 	 0
0.01825 	 -0.10175 	 0 	 0
0.0185 	 -0.1015 	 0 	 0
0.01875 	 -0.10125 	 0 	 0
0.019 	 -0.101 	 0 	 0
0.01925 	 -0.10075 	 0 	 0
0.0195 	 -0.1005 	 0 	 0
0.01975 	 -0.10025 	 0 	 0
0.02 	 -0.1 	 0 	 0
0.02025 	 -0.09975 	 0 	 0
0.0205 	 -0.0995 	 0 	 0
0.02075 	 -0.09925 	 0 	 0
0.021 	 -0.099 	 0 	 0
0.02125 	 -0.09875 	 0 	 0
0.0215 	 -0.0985 	 0 	 0
0.02175 	 -0.09825 	 0 	 0
0.022 	 -0.098 	 0 	 0
0.02225 	 -0.09775 	 0 	 0
0.0225 	 -0.0975 	 0 	 0
0.02275 	 -0.09725 	 0 	 0
0.023 	 -0.097 	 0 	 0
0.02325 	 -0.09675 	 0 	 0
0.0235 	 -0.0965 	 0 	 0
0.02375 	 -0.09625 	 0 	 0
0.024 	 -0.096 	 0 	 0
0.02425 	 -0.09575 	 0 	 0
0.0245 	 -0.0955 	 0 	 0
0.02475 	 -0.09525 	 0 	 0
0.025 	 -0.095 	 0 	 0
0.02525 	 -0.09475 	 0 	 0
0.0255 	 -0.0945 	 0 	 0
0.02575 	 -0.09425 	 0 	 0
0.026 	 -0.094 	 0 	 0
0.02625 	 -0.09375 	 0 	 0
0.0265 	 -0.0935 	 0 	 0
0.02675 	 -0.09325 	 0 	 0
0.027 	 -0.093 	 0 	 0
0.02725 	 -0.09275 	 0 	 0
0.0275 	 -0.0925 	 0 	 0
0.02775 	 -0.09225 	 0 	 0
0.028 	 -0.092 	 0 	 0
0.02825 	 -0.09175 	 0 	 0
0.0285 	 -0.0915 	 0 	 0
0.02875 	 -0.09125 	 0 	 0
0.029 	 -0.091 	 0 	 0
0.02925 	 -0.09075 	 0 	 0
0.0295 	 -0.0905 	 0 	 0
0.02975 	 -0.09025 	 0 	 0
0.03 	 -0.09 	 0 	 0
0.03025 	 -0.08975 	 0 	 0
0.0305 	 -0.0895 	 0 	 0
0.03075 	 -0.08925 	 0 	 0
0.031 	 -0.089 	 0 	 0
0.03125 	 -0.08875 	 0 	 0
0.0315 	 -0.0885 	 0 	 0
0.03175 	 -0.08825 	 0 	 0
0.032 	 -0.088 	 0 	 0
0.03225 	 -0.08775 	 0 	 0
0.0325 	 -0.0875 	 0 	 0
0.03275 	 -0.08725 	 0 	 0
0.033 	 -0.087 	 0 	 0
0.03325 	 -0.08675 	 0 	 0
0.0335 	 -0.0865 	 0 	 0
0.03375 	 -0.08625 	 0 	 0
0.034 	 -0.086 	 0 	 0
0.03425 	 -0.08575 	 0 	 0
0.0345 	 -0.0855 	 0 	 0
0.03475 	 -0.08525 	 0 	 0
0.035 	 -0.085 	 0 	 0
0.03525 	 -0.08475 	 0 	 0
0.0355 	 -0.0845 	 0 	 0
0.03575 	 -0.08425 	 0 	 0
0.036 	 -0.084 	 0 	 0
0.03625 	 -0.08375 	 0 	 0
0.0365 	 -0.0835 	 0 	 0
0.03675 	 -0.08325 	 0 	 0
0.037 	 -0.083 	 0 	 0
0.03725 	 -0.08275 	 0 	 0
0.0375 	 -0.0825 	 0 	 0
0.03775 	 -0.08225 	 0 	 0
0.038 	 -0.082 	 0 	 0
0.03825 	 -0.08175 	 0 	 0
0.0385 	 -0.0815 	 0 	 0
0.03875 	 -0.08125 	 0 	 0
0.039 	 -0.081 	 0 	 0
0.03925 	 -0.08075 	 0 	 0
0.0395 	 -0.0805 	 0 	 0
0.03975 	 -0.08025 	 0 	 0
0.04 	 -0.08 	 0 	 0
0.04025 	 -0.07975 	 0 	 0
0.0405 	 -0.0795 	 0 	 0
0.04075 	 -0.07925 	 0 	 0
0.041 	 -0.079 	 0 	 0
0.04125 	 -0.07875 	 0 	 0
0.0415 	 -0.0785 	 0 	 0
0.04175 	 -0.07825 	 0 	 0
0.042 	 -0.078 	 0 	 0
0.04225 	 -0.07775 	 0 	 0
0.0425 	 -0.0775 	 0 	 0
0.04275 	 -0.07725 	 0 	 0
0.043 	 -0.077 	 0 	 0
0.04325 	 -0.07675 	 0 	 0
0.0435 	 -0.0765 	 0 	 0
0.04375 	 -0.07625 	 0 	 0
0.044 	 -0.076 	 0 	 0
0.04425 	 -0.07575 	 0 	 0
0.0445 	 -0.0755 	 0 	 0
0.04475 	 -0.07525 	 0 	 0
0.045 	 -0.075 	 0 	 0
0.04525 	 -0.07475 	 0 	 0
0.0455 	 -0.0745 	 0 	 0
0.04575 	 -0.07425 	 0 	 0
0.046 	 -0.074 	 0 	 0
0.04625 	 -0.07375 	 0 	 0
0.0465 	 -0.0735 	 0 	 0
0.04675 	 -0.07325 	 0 	 0
