# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:32:52 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.38
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 76.0
# D    = 3.8
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.38 	 0 	 0
0.00025 	 -0.37975 	 0 	 0
0.0005 	 -0.3795 	 0 	 0
0.00075 	 -0.37925 	 0 	 0
0.001 	 -0.379 	 0 	 0
0.00125 	 -0.37875 	 0 	 0
0.0015 	 -0.3785 	 0 	 0
0.00175 	 -0.37825 	 0 	 0
0.002 	 -0.378 	 0 	 0
0.00225 	 -0.37775 	 0 	 0
0.0025 	 -0.3775 	 0 	 0
0.00275 	 -0.37725 	 0 	 0
0.003 	 -0.377 	 0 	 0
0.00325 	 -0.37675 	 0 	 0
0.0035 	 -0.3765 	 0 	 0
0.00375 	 -0.37625 	 0 	 0
0.004 	 -0.376 	 0 	 0
0.00425 	 -0.37575 	 0 	 0
0.0045 	 -0.3755 	 0 	 0
0.00475 	 -0.37525 	 0 	 0
0.005 	 -0.375 	 0 	 0
0.00525 	 -0.37475 	 0 	 0
0.0055 	 -0.3745 	 0 	 0
0.00575 	 -0.37425 	 0 	 0
0.006 	 -0.374 	 0 	 0
0.00625 	 -0.37375 	 0 	 0
0.0065 	 -0.3735 	 0 	 0
0.00675 	 -0.37325 	 0 	 0
0.007 	 -0.373 	 0 	 0
0.00725 	 -0.37275 	 0 	 0
0.0075 	 -0.3725 	 0 	 0
0.00775 	 -0.37225 	 0 	 0
0.008 	 -0.372 	 0 	 0
0.00825 	 -0.37175 	 0 	 0
0.0085 	 -0.3715 	 0 	 0
0.00875 	 -0.37125 	 0 	 0
0.009 	 -0.371 	 0 	 0
0.00925 	 -0.37075 	 0 	 0
0.0095 	 -0.3705 	 0 	 0
0.00975 	 -0.37025 	 0 	 0
0.01 	 -0.37 	 0 	 0
0.01025 	 -0.36975 	 0 	 0
0.0105 	 -0.3695 	 0 	 0
0.01075 	 -0.36925 	 0 	 0
0.011 	 -0.369 	 0 	 0
0.01125 	 -0.36875 	 0 	 0
0.0115 	 -0.3685 	 0 	 0
0.01175 	 -0.36825 	 0 	 0
0.012 	 -0.368 	 0 	 0
0.01225 	 -0.36775 	 0 	 0
0.0125 	 -0.3675 	 0 	 0
0.01275 	 -0.36725 	 0 	 0
0.013 	 -0.367 	 0 	 0
0.01325 	 -0.36675 	 0 	 0
0.0135 	 -0.3665 	 0 	 0
0.01375 	 -0.36625 	 0 	 0
0.014 	 -0.366 	 0 	 0
0.01425 	 -0.36575 	 0 	 0
0.0145 	 -0.3655 	 0 	 0
0.01475 	 -0.36525 	 0 	 0
0.015 	 -0.365 	 0 	 0
0.01525 	 -0.36475 	 0 	 0
0.0155 	 -0.3645 	 0 	 0
0.01575 	 -0.36425 	 0 	 0
0.016 	 -0.364 	 0 	 0
0.01625 	 -0.36375 	 0 	 0
0.0165 	 -0.3635 	 0 	 0
0.01675 	 -0.36325 	 0 	 0
0.017 	 -0.363 	 0 	 0
0.01725 	 -0.36275 	 0 	 0
0.0175 	 -0.3625 	 0 	 0
0.01775 	 -0.36225 	 0 	 0
0.018 	 -0.362 	 0 	 0
0.01825 	 -0.36175 	 0 	 0
0.0185 	 -0.3615 	 0 	 0
0.01875 	 -0.36125 	 0 	 0
0.019 	 -0.361 	 0 	 0
0.01925 	 -0.36075 	 0 	 0
0.0195 	 -0.3605 	 0 	 0
0.01975 	 -0.36025 	 0 	 0
0.02 	 -0.36 	 0 	 0
0.02025 	 -0.35975 	 0 	 0
0.0205 	 -0.3595 	 0 	 0
0.02075 	 -0.35925 	 0 	 0
0.021 	 -0.359 	 0 	 0
0.02125 	 -0.35875 	 0 	 0
0.0215 	 -0.3585 	 0 	 0
0.02175 	 -0.35825 	 0 	 0
0.022 	 -0.358 	 0 	 0
0.02225 	 -0.35775 	 0 	 0
0.0225 	 -0.3575 	 0 	 0
0.02275 	 -0.35725 	 0 	 0
0.023 	 -0.357 	 0 	 0
0.02325 	 -0.35675 	 0 	 0
0.0235 	 -0.3565 	 0 	 0
0.02375 	 -0.35625 	 0 	 0
0.024 	 -0.356 	 0 	 0
0.02425 	 -0.35575 	 0 	 0
0.0245 	 -0.3555 	 0 	 0
0.02475 	 -0.35525 	 0 	 0
0.025 	 -0.355 	 0 	 0
0.02525 	 -0.35475 	 0 	 0
0.0255 	 -0.3545 	 0 	 0
0.02575 	 -0.35425 	 0 	 0
0.026 	 -0.354 	 0 	 0
0.02625 	 -0.35375 	 0 	 0
0.0265 	 -0.3535 	 0 	 0
0.02675 	 -0.35325 	 0 	 0
0.027 	 -0.353 	 0 	 0
0.02725 	 -0.35275 	 0 	 0
0.0275 	 -0.3525 	 0 	 0
0.02775 	 -0.35225 	 0 	 0
0.028 	 -0.352 	 0 	 0
0.02825 	 -0.35175 	 0 	 0
0.0285 	 -0.3515 	 0 	 0
0.02875 	 -0.35125 	 0 	 0
0.029 	 -0.351 	 0 	 0
0.02925 	 -0.35075 	 0 	 0
0.0295 	 -0.3505 	 0 	 0
0.02975 	 -0.35025 	 0 	 0
0.03 	 -0.35 	 0 	 0
0.03025 	 -0.34975 	 0 	 0
0.0305 	 -0.3495 	 0 	 0
0.03075 	 -0.34925 	 0 	 0
0.031 	 -0.349 	 0 	 0
0.03125 	 -0.34875 	 0 	 0
0.0315 	 -0.3485 	 0 	 0
0.03175 	 -0.34825 	 0 	 0
0.032 	 -0.348 	 0 	 0
0.03225 	 -0.34775 	 0 	 0
0.0325 	 -0.3475 	 0 	 0
0.03275 	 -0.34725 	 0 	 0
0.033 	 -0.347 	 0 	 0
0.03325 	 -0.34675 	 0 	 0
0.0335 	 -0.3465 	 0 	 0
0.03375 	 -0.34625 	 0 	 0
