# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:24:30 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.2
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 40.0
# D    = 2.0
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.2 	 0 	 0
0.00025 	 -0.19975 	 0 	 0
0.0005 	 -0.1995 	 0 	 0
0.00075 	 -0.19925 	 0 	 0
0.001 	 -0.199 	 0 	 0
0.00125 	 -0.19875 	 0 	 0
0.0015 	 -0.1985 	 0 	 0
0.00175 	 -0.19825 	 0 	 0
0.002 	 -0.198 	 0 	 0
0.00225 	 -0.19775 	 0 	 0
0.0025 	 -0.1975 	 0 	 0
0.00275 	 -0.19725 	 0 	 0
0.003 	 -0.197 	 0 	 0
0.00325 	 -0.19675 	 0 	 0
0.0035 	 -0.1965 	 0 	 0
0.00375 	 -0.19625 	 0 	 0
0.004 	 -0.196 	 0 	 0
0.00425 	 -0.19575 	 0 	 0
0.0045 	 -0.1955 	 0 	 0
0.00475 	 -0.19525 	 0 	 0
0.005 	 -0.195 	 0 	 0
0.00525 	 -0.19475 	 0 	 0
0.0055 	 -0.1945 	 0 	 0
0.00575 	 -0.19425 	 0 	 0
0.006 	 -0.194 	 0 	 0
0.00625 	 -0.19375 	 0 	 0
0.0065 	 -0.1935 	 0 	 0
0.00675 	 -0.19325 	 0 	 0
0.007 	 -0.193 	 0 	 0
0.00725 	 -0.19275 	 0 	 0
0.0075 	 -0.1925 	 0 	 0
0.00775 	 -0.19225 	 0 	 0
0.008 	 -0.192 	 0 	 0
0.00825 	 -0.19175 	 0 	 0
0.0085 	 -0.1915 	 0 	 0
0.00875 	 -0.19125 	 0 	 0
0.009 	 -0.191 	 0 	 0
0.00925 	 -0.19075 	 0 	 0
0.0095 	 -0.1905 	 0 	 0
0.00975 	 -0.19025 	 0 	 0
0.01 	 -0.19 	 0 	 0
0.01025 	 -0.18975 	 0 	 0
0.0105 	 -0.1895 	 0 	 0
0.01075 	 -0.18925 	 0 	 0
0.011 	 -0.189 	 0 	 0
0.01125 	 -0.18875 	 0 	 0
0.0115 	 -0.1885 	 0 	 0
0.01175 	 -0.18825 	 0 	 0
0.012 	 -0.188 	 0 	 0
0.01225 	 -0.18775 	 0 	 0
0.0125 	 -0.1875 	 0 	 0
0.01275 	 -0.18725 	 0 	 0
0.013 	 -0.187 	 0 	 0
0.01325 	 -0.18675 	 0 	 0
0.0135 	 -0.1865 	 0 	 0
0.01375 	 -0.18625 	 0 	 0
0.014 	 -0.186 	 0 	 0
0.01425 	 -0.18575 	 0 	 0
0.0145 	 -0.1855 	 0 	 0
0.01475 	 -0.18525 	 0 	 0
0.015 	 -0.185 	 0 	 0
0.01525 	 -0.18475 	 0 	 0
0.0155 	 -0.1845 	 0 	 0
0.01575 	 -0.18425 	 0 	 0
0.016 	 -0.184 	 0 	 0
0.01625 	 -0.18375 	 0 	 0
0.0165 	 -0.1835 	 0 	 0
0.01675 	 -0.18325 	 0 	 0
0.017 	 -0.183 	 0 	 0
0.01725 	 -0.18275 	 0 	 0
0.0175 	 -0.1825 	 0 	 0
0.01775 	 -0.18225 	 0 	 0
0.018 	 -0.182 	 0 	 0
0.01825 	 -0.18175 	 0 	 0
0.0185 	 -0.1815 	 0 	 0
0.01875 	 -0.18125 	 0 	 0
0.019 	 -0.181 	 0 	 0
0.01925 	 -0.18075 	 0 	 0
0.0195 	 -0.1805 	 0 	 0
0.01975 	 -0.18025 	 0 	 0
0.02 	 -0.18 	 0 	 0
0.02025 	 -0.17975 	 0 	 0
0.0205 	 -0.1795 	 0 	 0
