# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:21:51 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.14
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 28.0
# D    = 1.4
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.14 	 0 	 0
0.00025 	 -0.13975 	 0 	 0
0.0005 	 -0.1395 	 0 	 0
0.00075 	 -0.13925 	 0 	 0
0.001 	 -0.139 	 0 	 0
0.00125 	 -0.13875 	 0 	 0
0.0015 	 -0.1385 	 0 	 0
0.00175 	 -0.13825 	 0 	 0
0.002 	 -0.138 	 0 	 0
0.00225 	 -0.13775 	 0 	 0
0.0025 	 -0.1375 	 0 	 0
0.00275 	 -0.13725 	 0 	 0
0.003 	 -0.137 	 0 	 0
0.00325 	 -0.13675 	 0 	 0
0.0035 	 -0.1365 	 0 	 0
0.00375 	 -0.13625 	 0 	 0
0.004 	 -0.136 	 0 	 0
0.00425 	 -0.13575 	 0 	 0
0.0045 	 -0.1355 	 0 	 0
0.00475 	 -0.13525 	 0 	 0
0.005 	 -0.135 	 0 	 0
0.00525 	 -0.13475 	 0 	 0
0.0055 	 -0.1345 	 0 	 0
0.00575 	 -0.13425 	 0 	 0
0.006 	 -0.134 	 0 	 0
0.00625 	 -0.13375 	 0 	 0
0.0065 	 -0.1335 	 0 	 0
0.00675 	 -0.13325 	 0 	 0
0.007 	 -0.133 	 0 	 0
0.00725 	 -0.13275 	 0 	 0
0.0075 	 -0.1325 	 0 	 0
0.00775 	 -0.13225 	 0 	 0
0.008 	 -0.132 	 0 	 0
0.00825 	 -0.13175 	 0 	 0
0.0085 	 -0.1315 	 0 	 0
0.00875 	 -0.13125 	 0 	 0
0.009 	 -0.131 	 0 	 0
0.00925 	 -0.13075 	 0 	 0
