# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:30:05 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.32
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 64.0
# D    = 3.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.32 	 0 	 0
0.00025 	 -0.31975 	 0 	 0
0.0005 	 -0.3195 	 0 	 0
0.00075 	 -0.31925 	 0 	 0
0.001 	 -0.319 	 0 	 0
0.00125 	 -0.31875 	 0 	 0
0.0015 	 -0.3185 	 0 	 0
0.00175 	 -0.31825 	 0 	 0
0.002 	 -0.318 	 0 	 0
0.00225 	 -0.31775 	 0 	 0
0.0025 	 -0.3175 	 0 	 0
0.00275 	 -0.31725 	 0 	 0
0.003 	 -0.317 	 0 	 0
0.00325 	 -0.31675 	 0 	 0
0.0035 	 -0.3165 	 0 	 0
0.00375 	 -0.31625 	 0 	 0
0.004 	 -0.316 	 0 	 0
0.00425 	 -0.31575 	 0 	 0
0.0045 	 -0.3155 	 0 	 0
0.00475 	 -0.31525 	 0 	 0
0.005 	 -0.315 	 0 	 0
0.00525 	 -0.31475 	 0 	 0
0.0055 	 -0.3145 	 0 	 0
0.00575 	 -0.31425 	 0 	 0
0.006 	 -0.314 	 0 	 0
0.00625 	 -0.31375 	 0 	 0
0.0065 	 -0.3135 	 0 	 0
0.00675 	 -0.31325 	 0 	 0
0.007 	 -0.313 	 0 	 0
0.00725 	 -0.31275 	 0 	 0
0.0075 	 -0.3125 	 0 	 0
0.00775 	 -0.31225 	 0 	 0
0.008 	 -0.312 	 0 	 0
0.00825 	 -0.31175 	 0 	 0
0.0085 	 -0.3115 	 0 	 0
0.00875 	 -0.31125 	 0 	 0
0.009 	 -0.311 	 0 	 0
0.00925 	 -0.31075 	 0 	 0
