# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:25:24 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.22
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 44.0
# D    = 2.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.22 	 0 	 0
0.00025 	 -0.21975 	 0 	 0
0.0005 	 -0.2195 	 0 	 0
0.00075 	 -0.21925 	 0 	 0
0.001 	 -0.219 	 0 	 0
0.00125 	 -0.21875 	 0 	 0
0.0015 	 -0.2185 	 0 	 0
0.00175 	 -0.21825 	 0 	 0
0.002 	 -0.218 	 0 	 0
0.00225 	 -0.21775 	 0 	 0
0.0025 	 -0.2175 	 0 	 0
0.00275 	 -0.21725 	 0 	 0
0.003 	 -0.217 	 0 	 0
0.00325 	 -0.21675 	 0 	 0
0.0035 	 -0.2165 	 0 	 0
0.00375 	 -0.21625 	 0 	 0
0.004 	 -0.216 	 0 	 0
0.00425 	 -0.21575 	 0 	 0
0.0045 	 -0.2155 	 0 	 0
0.00475 	 -0.21525 	 0 	 0
0.005 	 -0.215 	 0 	 0
0.00525 	 -0.21475 	 0 	 0
0.0055 	 -0.2145 	 0 	 0
0.00575 	 -0.21425 	 0 	 0
0.006 	 -0.214 	 0 	 0
0.00625 	 -0.21375 	 0 	 0
0.0065 	 -0.2135 	 0 	 0
0.00675 	 -0.21325 	 0 	 0
0.007 	 -0.213 	 0 	 0
0.00725 	 -0.21275 	 0 	 0
0.0075 	 -0.2125 	 0 	 0
0.00775 	 -0.21225 	 0 	 0
0.008 	 -0.212 	 0 	 0
0.00825 	 -0.21175 	 0 	 0
0.0085 	 -0.2115 	 0 	 0
0.00875 	 -0.21125 	 0 	 0
0.009 	 -0.211 	 0 	 0
0.00925 	 -0.21075 	 0 	 0
0.0095 	 -0.2105 	 0 	 0
0.00975 	 -0.21025 	 0 	 0
0.01 	 -0.21 	 0 	 0
0.01025 	 -0.20975 	 0 	 0
0.0105 	 -0.2095 	 0 	 0
0.01075 	 -0.20925 	 0 	 0
0.011 	 -0.209 	 0 	 0
0.01125 	 -0.20875 	 0 	 0
0.0115 	 -0.2085 	 0 	 0
0.01175 	 -0.20825 	 0 	 0
0.012 	 -0.208 	 0 	 0
0.01225 	 -0.20775 	 0 	 0
0.0125 	 -0.2075 	 0 	 0
0.01275 	 -0.20725 	 0 	 0
0.013 	 -0.207 	 0 	 0
0.01325 	 -0.20675 	 0 	 0
0.0135 	 -0.2065 	 0 	 0
0.01375 	 -0.20625 	 0 	 0
0.014 	 -0.206 	 0 	 0
0.01425 	 -0.20575 	 0 	 0
0.0145 	 -0.2055 	 0 	 0
0.01475 	 -0.20525 	 0 	 0
0.015 	 -0.205 	 0 	 0
0.01525 	 -0.20475 	 0 	 0
0.0155 	 -0.2045 	 0 	 0
0.01575 	 -0.20425 	 0 	 0
0.016 	 -0.204 	 0 	 0
0.01625 	 -0.20375 	 0 	 0
0.0165 	 -0.2035 	 0 	 0
