# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:29:10 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.3
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 60.0
# D    = 3.0
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.3 	 0 	 0
0.00025 	 -0.29975 	 0 	 0
0.0005 	 -0.2995 	 0 	 0
0.00075 	 -0.29925 	 0 	 0
0.001 	 -0.299 	 0 	 0
0.00125 	 -0.29875 	 0 	 0
0.0015 	 -0.2985 	 0 	 0
0.00175 	 -0.29825 	 0 	 0
0.002 	 -0.298 	 0 	 0
0.00225 	 -0.29775 	 0 	 0
0.0025 	 -0.2975 	 0 	 0
0.00275 	 -0.29725 	 0 	 0
0.003 	 -0.297 	 0 	 0
0.00325 	 -0.29675 	 0 	 0
0.0035 	 -0.2965 	 0 	 0
0.00375 	 -0.29625 	 0 	 0
0.004 	 -0.296 	 0 	 0
0.00425 	 -0.29575 	 0 	 0
0.0045 	 -0.2955 	 0 	 0
0.00475 	 -0.29525 	 0 	 0
0.005 	 -0.295 	 0 	 0
0.00525 	 -0.29475 	 0 	 0
0.0055 	 -0.2945 	 0 	 0
0.00575 	 -0.29425 	 0 	 0
0.006 	 -0.294 	 0 	 0
0.00625 	 -0.29375 	 0 	 0
0.0065 	 -0.2935 	 0 	 0
0.00675 	 -0.29325 	 0 	 0
0.007 	 -0.293 	 0 	 0
0.00725 	 -0.29275 	 0 	 0
0.0075 	 -0.2925 	 0 	 0
0.00775 	 -0.29225 	 0 	 0
0.008 	 -0.292 	 0 	 0
0.00825 	 -0.29175 	 0 	 0
0.0085 	 -0.2915 	 0 	 0
0.00875 	 -0.29125 	 0 	 0
0.009 	 -0.291 	 0 	 0
0.00925 	 -0.29075 	 0 	 0
0.0095 	 -0.2905 	 0 	 0
0.00975 	 -0.29025 	 0 	 0
0.01 	 -0.29 	 0 	 0
0.01025 	 -0.28975 	 0 	 0
0.0105 	 -0.2895 	 0 	 0
0.01075 	 -0.28925 	 0 	 0
0.011 	 -0.289 	 0 	 0
0.01125 	 -0.28875 	 0 	 0
0.0115 	 -0.2885 	 0 	 0
0.01175 	 -0.28825 	 0 	 0
0.012 	 -0.288 	 0 	 0
0.01225 	 -0.28775 	 0 	 0
0.0125 	 -0.2875 	 0 	 0
0.01275 	 -0.28725 	 0 	 0
0.013 	 -0.287 	 0 	 0
0.01325 	 -0.28675 	 0 	 0
0.0135 	 -0.2865 	 0 	 0
0.01375 	 -0.28625 	 0 	 0
0.014 	 -0.286 	 0 	 0
0.01425 	 -0.28575 	 0 	 0
0.0145 	 -0.2855 	 0 	 0
0.01475 	 -0.28525 	 0 	 0
0.015 	 -0.285 	 0 	 0
0.01525 	 -0.28475 	 0 	 0
0.0155 	 -0.2845 	 0 	 0
0.01575 	 -0.28425 	 0 	 0
0.016 	 -0.284 	 0 	 0
0.01625 	 -0.28375 	 0 	 0
0.0165 	 -0.2835 	 0 	 0
0.01675 	 -0.28325 	 0 	 0
0.017 	 -0.283 	 0 	 0
0.01725 	 -0.28275 	 0 	 0
0.0175 	 -0.2825 	 0 	 0
0.01775 	 -0.28225 	 0 	 0
0.018 	 -0.282 	 0 	 0
0.01825 	 -0.28175 	 0 	 0
0.0185 	 -0.2815 	 0 	 0
0.01875 	 -0.28125 	 0 	 0
0.019 	 -0.281 	 0 	 0
0.01925 	 -0.28075 	 0 	 0
0.0195 	 -0.2805 	 0 	 0
0.01975 	 -0.28025 	 0 	 0
0.02 	 -0.28 	 0 	 0
0.02025 	 -0.27975 	 0 	 0
0.0205 	 -0.2795 	 0 	 0
0.02075 	 -0.27925 	 0 	 0
0.021 	 -0.279 	 0 	 0
0.02125 	 -0.27875 	 0 	 0
0.0215 	 -0.2785 	 0 	 0
0.02175 	 -0.27825 	 0 	 0
0.022 	 -0.278 	 0 	 0
0.02225 	 -0.27775 	 0 	 0
0.0225 	 -0.2775 	 0 	 0
0.02275 	 -0.27725 	 0 	 0
0.023 	 -0.277 	 0 	 0
0.02325 	 -0.27675 	 0 	 0
0.0235 	 -0.2765 	 0 	 0
0.02375 	 -0.27625 	 0 	 0
0.024 	 -0.276 	 0 	 0
0.02425 	 -0.27575 	 0 	 0
0.0245 	 -0.2755 	 0 	 0
0.02475 	 -0.27525 	 0 	 0
0.025 	 -0.275 	 0 	 0
0.02525 	 -0.27475 	 0 	 0
0.0255 	 -0.2745 	 0 	 0
0.02575 	 -0.27425 	 0 	 0
0.026 	 -0.274 	 0 	 0
0.02625 	 -0.27375 	 0 	 0
0.0265 	 -0.2735 	 0 	 0
0.02675 	 -0.27325 	 0 	 0
0.027 	 -0.273 	 0 	 0
0.02725 	 -0.27275 	 0 	 0
0.0275 	 -0.2725 	 0 	 0
0.02775 	 -0.27225 	 0 	 0
0.028 	 -0.272 	 0 	 0
0.02825 	 -0.27175 	 0 	 0
