# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:45:51 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.66
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 132.0
# D    = 6.6
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.66 	 0 	 0
0.00025 	 -0.65975 	 0 	 0
0.0005 	 -0.6595 	 0 	 0
0.00075 	 -0.65925 	 0 	 0
0.001 	 -0.659 	 0 	 0
0.00125 	 -0.65875 	 0 	 0
0.0015 	 -0.6585 	 0 	 0
0.00175 	 -0.65825 	 0 	 0
0.002 	 -0.658 	 0 	 0
0.00225 	 -0.65775 	 0 	 0
0.0025 	 -0.6575 	 0 	 0
0.00275 	 -0.65725 	 0 	 0
0.003 	 -0.657 	 0 	 0
0.00325 	 -0.65675 	 0 	 0
0.0035 	 -0.6565 	 0 	 0
0.00375 	 -0.65625 	 0 	 0
0.004 	 -0.656 	 0 	 0
0.00425 	 -0.65575 	 0 	 0
0.0045 	 -0.6555 	 0 	 0
0.00475 	 -0.65525 	 0 	 0
0.005 	 -0.655 	 0 	 0
0.00525 	 -0.65475 	 0 	 0
0.0055 	 -0.6545 	 0 	 0
0.00575 	 -0.65425 	 0 	 0
0.006 	 -0.654 	 0 	 0
0.00625 	 -0.65375 	 0 	 0
0.0065 	 -0.6535 	 0 	 0
0.00675 	 -0.65325 	 0 	 0
0.007 	 -0.653 	 0 	 0
0.00725 	 -0.65275 	 0 	 0
0.0075 	 -0.6525 	 0 	 0
0.00775 	 -0.65225 	 0 	 0
0.008 	 -0.652 	 0 	 0
0.00825 	 -0.65175 	 0 	 0
0.0085 	 -0.6515 	 0 	 0
0.00875 	 -0.65125 	 0 	 0
0.009 	 -0.651 	 0 	 0
