# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:22:43 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.16
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 32.0
# D    = 1.6
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.16 	 0 	 0
0.00025 	 -0.15975 	 0 	 0
0.0005 	 -0.1595 	 0 	 0
0.00075 	 -0.15925 	 0 	 0
0.001 	 -0.159 	 0 	 0
0.00125 	 -0.15875 	 0 	 0
0.0015 	 -0.1585 	 0 	 0
0.00175 	 -0.15825 	 0 	 0
0.002 	 -0.158 	 0 	 0
0.00225 	 -0.15775 	 0 	 0
0.0025 	 -0.1575 	 0 	 0
0.00275 	 -0.15725 	 0 	 0
0.003 	 -0.157 	 0 	 0
0.00325 	 -0.15675 	 0 	 0
0.0035 	 -0.1565 	 0 	 0
0.00375 	 -0.15625 	 0 	 0
0.004 	 -0.156 	 0 	 0
0.00425 	 -0.15575 	 0 	 0
0.0045 	 -0.1555 	 0 	 0
0.00475 	 -0.15525 	 0 	 0
0.005 	 -0.155 	 0 	 0
0.00525 	 -0.15475 	 0 	 0
0.0055 	 -0.1545 	 0 	 0
0.00575 	 -0.15425 	 0 	 0
0.006 	 -0.154 	 0 	 0
0.00625 	 -0.15375 	 0 	 0
0.0065 	 -0.1535 	 0 	 0
0.00675 	 -0.15325 	 0 	 0
0.007 	 -0.153 	 0 	 0
0.00725 	 -0.15275 	 0 	 0
0.0075 	 -0.1525 	 0 	 0
0.00775 	 -0.15225 	 0 	 0
0.008 	 -0.152 	 0 	 0
0.00825 	 -0.15175 	 0 	 0
0.0085 	 -0.1515 	 0 	 0
0.00875 	 -0.15125 	 0 	 0
0.009 	 -0.151 	 0 	 0
0.00925 	 -0.15075 	 0 	 0
0.0095 	 -0.1505 	 0 	 0
0.00975 	 -0.15025 	 0 	 0
0.01 	 -0.15 	 0 	 0
0.01025 	 -0.14975 	 0 	 0
0.0105 	 -0.1495 	 0 	 0
0.01075 	 -0.14925 	 0 	 0
0.011 	 -0.149 	 0 	 0
0.01125 	 -0.14875 	 0 	 0
0.0115 	 -0.1485 	 0 	 0
0.01175 	 -0.14825 	 0 	 0
0.012 	 -0.148 	 0 	 0
0.01225 	 -0.14775 	 0 	 0
0.0125 	 -0.1475 	 0 	 0
0.01275 	 -0.14725 	 0 	 0
0.013 	 -0.147 	 0 	 0
0.01325 	 -0.14675 	 0 	 0
0.0135 	 -0.1465 	 0 	 0
0.01375 	 -0.14625 	 0 	 0
0.014 	 -0.146 	 0 	 0
0.01425 	 -0.14575 	 0 	 0
0.0145 	 -0.1455 	 0 	 0
0.01475 	 -0.14525 	 0 	 0
0.015 	 -0.145 	 0 	 0
0.01525 	 -0.14475 	 0 	 0
0.0155 	 -0.1445 	 0 	 0
0.01575 	 -0.14425 	 0 	 0
0.016 	 -0.144 	 0 	 0
0.01625 	 -0.14375 	 0 	 0
0.0165 	 -0.1435 	 0 	 0
0.01675 	 -0.14325 	 0 	 0
0.017 	 -0.143 	 0 	 0
0.01725 	 -0.14275 	 0 	 0
0.0175 	 -0.1425 	 0 	 0
0.01775 	 -0.14225 	 0 	 0
0.018 	 -0.142 	 0 	 0
0.01825 	 -0.14175 	 0 	 0
0.0185 	 -0.1415 	 0 	 0
0.01875 	 -0.14125 	 0 	 0
0.019 	 -0.141 	 0 	 0
0.01925 	 -0.14075 	 0 	 0
0.0195 	 -0.1405 	 0 	 0
0.01975 	 -0.14025 	 0 	 0
0.02 	 -0.14 	 0 	 0
0.02025 	 -0.13975 	 0 	 0
0.0205 	 -0.1395 	 0 	 0
0.02075 	 -0.13925 	 0 	 0
0.021 	 -0.139 	 0 	 0
0.02125 	 -0.13875 	 0 	 0
0.0215 	 -0.1385 	 0 	 0
0.02175 	 -0.13825 	 0 	 0
0.022 	 -0.138 	 0 	 0
0.02225 	 -0.13775 	 0 	 0
0.0225 	 -0.1375 	 0 	 0
0.02275 	 -0.13725 	 0 	 0
0.023 	 -0.137 	 0 	 0
0.02325 	 -0.13675 	 0 	 0
0.0235 	 -0.1365 	 0 	 0
0.02375 	 -0.13625 	 0 	 0
0.024 	 -0.136 	 0 	 0
0.02425 	 -0.13575 	 0 	 0
0.0245 	 -0.1355 	 0 	 0
0.02475 	 -0.13525 	 0 	 0
0.025 	 -0.135 	 0 	 0
0.02525 	 -0.13475 	 0 	 0
0.0255 	 -0.1345 	 0 	 0
0.02575 	 -0.13425 	 0 	 0
0.026 	 -0.134 	 0 	 0
0.02625 	 -0.13375 	 0 	 0
0.0265 	 -0.1335 	 0 	 0
0.02675 	 -0.13325 	 0 	 0
0.027 	 -0.133 	 0 	 0
0.02725 	 -0.13275 	 0 	 0
0.0275 	 -0.1325 	 0 	 0
0.02775 	 -0.13225 	 0 	 0
0.028 	 -0.132 	 0 	 0
0.02825 	 -0.13175 	 0 	 0
0.0285 	 -0.1315 	 0 	 0
0.02875 	 -0.13125 	 0 	 0
0.029 	 -0.131 	 0 	 0
0.02925 	 -0.13075 	 0 	 0
0.0295 	 -0.1305 	 0 	 0
0.02975 	 -0.13025 	 0 	 0
0.03 	 -0.13 	 0 	 0
0.03025 	 -0.12975 	 0 	 0
0.0305 	 -0.1295 	 0 	 0
0.03075 	 -0.12925 	 0 	 0
0.031 	 -0.129 	 0 	 0
0.03125 	 -0.12875 	 0 	 0
0.0315 	 -0.1285 	 0 	 0
0.03175 	 -0.12825 	 0 	 0
0.032 	 -0.128 	 0 	 0
0.03225 	 -0.12775 	 0 	 0
0.0325 	 -0.1275 	 0 	 0
0.03275 	 -0.12725 	 0 	 0
0.033 	 -0.127 	 0 	 0
0.03325 	 -0.12675 	 0 	 0
0.0335 	 -0.1265 	 0 	 0
0.03375 	 -0.12625 	 0 	 0
0.034 	 -0.126 	 0 	 0
0.03425 	 -0.12575 	 0 	 0
0.0345 	 -0.1255 	 0 	 0
0.03475 	 -0.12525 	 0 	 0
0.035 	 -0.125 	 0 	 0
0.03525 	 -0.12475 	 0 	 0
0.0355 	 -0.1245 	 0 	 0
0.03575 	 -0.12425 	 0 	 0
0.036 	 -0.124 	 0 	 0
0.03625 	 -0.12375 	 0 	 0
0.0365 	 -0.1235 	 0 	 0
0.03675 	 -0.12325 	 0 	 0
0.037 	 -0.123 	 0 	 0
0.03725 	 -0.12275 	 0 	 0
