# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:39:30 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.52
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 104.0
# D    = 5.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0 	 -0.52 	 0 	 0
0.00025 	 -0.51975 	 0 	 0
0.0005 	 -0.5195 	 0 	 0
0.00075 	 -0.51925 	 0 	 0
0.001 	 -0.519 	 0 	 0
0.00125 	 -0.51875 	 0 	 0
0.0015 	 -0.5185 	 0 	 0
0.00175 	 -0.51825 	 0 	 0
0.002 	 -0.518 	 0 	 0
0.00225 	 -0.51775 	 0 	 0
0.0025 	 -0.5175 	 0 	 0
0.00275 	 -0.51725 	 0 	 0
0.003 	 -0.517 	 0 	 0
0.00325 	 -0.51675 	 0 	 0
0.0035 	 -0.5165 	 0 	 0
0.00375 	 -0.51625 	 0 	 0
0.004 	 -0.516 	 0 	 0
0.00425 	 -0.51575 	 0 	 0
0.0045 	 -0.5155 	 0 	 0
0.00475 	 -0.51525 	 0 	 0
0.005 	 -0.515 	 0 	 0
0.00525 	 -0.51475 	 0 	 0
0.0055 	 -0.5145 	 0 	 0
0.00575 	 -0.51425 	 0 	 0
0.006 	 -0.514 	 0 	 0
0.00625 	 -0.51375 	 0 	 0
0.0065 	 -0.5135 	 0 	 0
0.00675 	 -0.51325 	 0 	 0
0.007 	 -0.513 	 0 	 0
0.00725 	 -0.51275 	 0 	 0
0.0075 	 -0.5125 	 0 	 0
0.00775 	 -0.51225 	 0 	 0
0.008 	 -0.512 	 0 	 0
0.00825 	 -0.51175 	 0 	 0
0.0085 	 -0.5115 	 0 	 0
0.00875 	 -0.51125 	 0 	 0
0.009 	 -0.511 	 0 	 0
0.00925 	 -0.51075 	 0 	 0
0.0095 	 -0.5105 	 0 	 0
0.00975 	 -0.51025 	 0 	 0
0.01 	 -0.51 	 0 	 0
0.01025 	 -0.50975 	 0 	 0
0.0105 	 -0.5095 	 0 	 0
0.01075 	 -0.50925 	 0 	 0
0.011 	 -0.509 	 0 	 0
0.01125 	 -0.50875 	 0 	 0
0.0115 	 -0.5085 	 0 	 0
0.01175 	 -0.50825 	 0 	 0
0.012 	 -0.508 	 0 	 0
0.01225 	 -0.50775 	 0 	 0
0.0125 	 -0.5075 	 0 	 0
0.01275 	 -0.50725 	 0 	 0
0.013 	 -0.507 	 0 	 0
0.01325 	 -0.50675 	 0 	 0
0.0135 	 -0.5065 	 0 	 0
0.01375 	 -0.50625 	 0 	 0
0.014 	 -0.506 	 0 	 0
0.01425 	 -0.50575 	 0 	 0
0.0145 	 -0.5055 	 0 	 0
0.01475 	 -0.50525 	 0 	 0
0.015 	 -0.505 	 0 	 0
0.01525 	 -0.50475 	 0 	 0
0.0155 	 -0.5045 	 0 	 0
0.01575 	 -0.50425 	 0 	 0
0.016 	 -0.504 	 0 	 0
0.01625 	 -0.50375 	 0 	 0
0.0165 	 -0.5035 	 0 	 0
0.01675 	 -0.50325 	 0 	 0
0.017 	 -0.503 	 0 	 0
0.01725 	 -0.50275 	 0 	 0
0.0175 	 -0.5025 	 0 	 0
0.01775 	 -0.50225 	 0 	 0
0.018 	 -0.502 	 0 	 0
0.01825 	 -0.50175 	 0 	 0
0.0185 	 -0.5015 	 0 	 0
0.01875 	 -0.50125 	 0 	 0
0.019 	 -0.501 	 0 	 0
0.01925 	 -0.50075 	 0 	 0
0.0195 	 -0.5005 	 0 	 0
0.01975 	 -0.50025 	 0 	 0
0.02 	 -0.5 	 0 	 0
0.02025 	 -0.49975 	 0 	 0
0.0205 	 -0.4995 	 0 	 0
0.02075 	 -0.49925 	 0 	 0
