# KERNEL RECONSTRUCTION PROCEDURE
# succ  =  True
# stat  =  0
# msg   =  Optimization terminated successfully.
# Niter =  23
KR-RES  (Na,SSQ)  81 0.302169701336
# FOURIER COEFFICIENTS OF KERNEL EXPANSION
# Na =  81
# (i) (a0[i]) (aOpt[i])
a  0 20.4006997027 22.2035345168
a  1 7.01236195796 7.07402861836
a  2 9.37098667686 14.3761010192
a  3 2.62589932557 -2.08281281195
a  4 6.21434812306 7.61351467414
a  5 1.47779635592 -2.70128541686
a  6 4.40307705025 2.65533489859
a  7 1.04011358084 -1.86127271712
a  8 3.37071377175 0.289014589829
a  9 0.830603946645 -0.930389560402
a  10 2.71745054087 -0.818606656797
a  11 0.714888442722 -0.0968280403087
a  12 2.26941558723 -1.36820431378
a  13 0.644456179243 0.506678425541
a  14 1.94350098901 -1.51049205477
a  15 0.598476993131 1.1110423529
a  16 1.69572873519 -1.43262737771
a  17 0.566834499493 1.45137663234
a  18 1.50083206216 -1.25438674559
a  19 0.544143380435 1.97327317769
a  20 1.34331877416 -1.44395612982
a  21 0.527325871606 2.32912634711
a  22 1.21318252668 -0.952834874386
a  23 0.514520606786 3.16411595263
a  24 1.10368071324 -0.710827637048
a  25 0.504548702382 2.83788691576
a  26 1.01010792306 0.046581864654
a  27 0.496634319926 2.99249851385
a  28 0.929082328623 -0.374785733877
a  29 0.490250057718 3.03485198119
a  30 0.858111688242 -0.680199584347
a  31 0.485027319307 4.15857220613
a  32 0.795319251738 0.286118956013
a  33 0.480702241315 4.20743953637
a  34 0.739264938351 -0.0154521325142
a  35 0.477081933598 4.64691471426
a  36 0.68882532965 0.324992587242
a  37 0.474022760861 4.42245736375
a  38 0.643111113461 0.628567979841
a  39 0.47141599797 4.08660298523
a  40 0.601409034221 1.12892587385
a  41 0.469178131716 4.10960140009
a  42 0.563140271762 0.103783595302
a  43 0.467244165876 4.90489402214
a  44 0.527830073404 0.969090162845
a  45 0.465562912206 4.27999968403
a  46 0.495085245247 1.13183841915
a  47 0.464093621821 4.46198207382
a  48 0.464577229026 1.04993091522
a  49 0.462803538156 4.35578938605
a  50 0.436029212102 1.26734536403
a  51 0.461666094385 4.36987728045
a  52 0.409206191978 1.44652878392
a  53 0.46065956847 4.03192956727
a  54 0.383907233966 1.82992093691
a  55 0.45976606781 4.14623814223
a  56 0.359959376654 1.65392028312
a  57 0.458970754417 3.69886749227
a  58 0.337212789298 2.85673750833
a  59 0.458261247696 3.1410858735
a  60 0.315536890202 1.54565742258
a  61 0.457627159892 3.8272983583
a  62 0.294817209767 2.38857329882
a  63 0.457059731638 2.92374743985
a  64 0.274952835671 2.7948357925
a  65 0.456551543794 1.67830648333
a  66 0.255854316823 2.87332966011
a  67 0.456096287952 2.33154303691
a  68 0.237441931577 3.67848330121
a  69 0.455688582452 1.02015926469
a  70 0.219644247149 2.58125319428
a  71 0.455323823998 1.36039920924
a  72 0.202396913314 3.05859701246
a  73 0.454998067342 0.924806046719
a  74 0.185641645639 3.1904221898
a  75 0.454707927251 -0.375695984624
a  76 0.169325362832 2.6993114643
a  77 0.454450498338 0.505211262691
a  78 0.153399449952 2.94995789568
a  79 0.454223289269 0.495962832499
a  80 0.137819124769 3.40606725121
# (z) (Gauss approx) (K a0) (K aOpt)
k  -0.05 44.4444444444 40.3623873393 107.618047306
