# KERNEL RECONSTRUCTION PROCEDURE
# succ  =  True
# stat  =  0
# msg   =  Optimization terminated successfully.
# Niter =  15
KR-RES  (Na,SSQ)  81 0.319724914412
# FOURIER COEFFICIENTS OF KERNEL EXPANSION
# Na =  81
# (i) (a0[i]) (aOpt[i])
a  0 20.4006997027 20.2578683087
a  1 7.01236195796 13.0426122608
a  2 9.37098667686 11.8667461086
a  3 2.62589932557 3.79431087106
a  4 6.21434812306 12.431732709
a  5 1.47779635592 -0.755274208919
a  6 4.40307705025 9.81757221309
a  7 1.04011358084 -2.81191560709
a  8 3.37071377175 7.38502583295
a  9 0.830603946645 -3.74268747231
a  10 2.71745054087 5.50243910271
a  11 0.714888442722 -4.12608013837
a  12 2.26941558723 4.03024174418
a  13 0.644456179243 -4.2616445321
a  14 1.94350098901 2.86629748337
a  15 0.598476993131 -4.13846590062
a  16 1.69572873519 1.93674952716
a  17 0.566834499493 -3.975395821
a  18 1.50083206216 1.18715534361
a  19 0.544143380435 -3.63901470839
a  20 1.34331877416 0.288566963137
a  21 0.527325871606 -3.26544164739
a  22 1.21318252668 -0.194210890648
a  23 0.514520606786 -2.61588704879
a  24 1.10368071324 -0.720591818494
a  25 0.504548702382 -2.46235092655
a  26 1.01010792306 -0.939902837224
a  27 0.496634319926 -2.22137647823
a  28 0.929082328623 -1.7022318148
a  29 0.490250057718 -1.73587743457
a  30 0.858111688242 -2.5309341263
a  31 0.485027319307 -0.846566845182
a  32 0.795319251738 -2.56758850994
a  33 0.480702241315 -0.443736922642
a  34 0.739264938351 -2.95239288927
a  35 0.477081933598 0.189140821894
a  36 0.68882532965 -3.10683053746
a  37 0.474022760861 0.364538005751
a  38 0.643111113461 -3.04828682965
a  39 0.47141599797 0.491910097257
a  40 0.601409034221 -2.9357336327
a  41 0.469178131716 0.667669164096
a  42 0.563140271762 -3.4282007078
a  43 0.467244165876 1.42353147152
a  44 0.527830073404 -3.03145835516
a  45 0.465562912206 1.32870719505
a  46 0.495085245247 -2.74595435196
a  47 0.464093621821 1.54790249202
a  48 0.464577229026 -2.59617318944
a  49 0.462803538156 1.70280092606
a  50 0.436029212102 -2.22793430597
a  51 0.461666094385 1.83271850727
a  52 0.409206191978 -1.8410748116
a  53 0.46065956847 1.81089934763
a  54 0.383907233966 -1.28863832287
a  55 0.45976606781 1.90205454929
a  56 0.359959376654 -1.01563396885
a  57 0.458970754417 1.74111589375
a  58 0.337212789298 -0.0349375049986
a  59 0.458261247696 1.48206125344
a  60 0.315536890202 -0.387612253794
a  61 0.457627159892 1.89290078508
a  62 0.294817209767 0.534172616447
a  63 0.457059731638 1.40800931316
a  64 0.274952835671 1.13252615093
a  65 0.456551543794 0.698550582496
a  66 0.255854316823 1.51923349601
a  67 0.456096287952 0.74396776877
a  68 0.237441931577 2.06041179767
a  69 0.455688582452 0.181427390647
a  70 0.219644247149 1.57625244104
a  71 0.455323823998 0.415888077529
a  72 0.202396913314 2.09688093301
a  73 0.454998067342 0.0347493338929
a  74 0.185641645639 2.2683601075
a  75 0.454707927251 -0.650317952131
a  76 0.169325362832 2.33484044591
a  77 0.454450498338 -0.36881327138
a  78 0.153399449952 2.45630382075
a  79 0.454223289269 -0.647988900624
a  80 0.137819124769 2.72598142557
# (z) (Gauss approx) (K a0) (K aOpt)
k  -0.05 44.4444444444 40.3623873393 6.11756444657
k  -0.049 42.5123884046 46.2749154093 -18.8026677198
k  -0.048 40.6643212769 37.8014729664 -22.1423265436
k  -0.047 38.8965919575 40.7610029179 93.6932083622
k  -0.046 37.2057080605 36.5614026157 115.962851719
k  -0.045 35.5883290185 35.4666922585 65.8207334059
k  -0.044 34.0412594829 34.9143975372 79.3706542516
